timestamp,id,name,x,y
2000-01-09 02:29:50,985,Xavier,-0.7727101069359823,-0.6728938554570312
2000-01-09 02:29:51,988,Kevin,0.48530901831574047,0.12096578913313794
2000-01-09 02:29:52,1010,Ingrid,0.5901530354273095,0.25739430796426044
2000-01-09 02:29:53,979,Jerry,-0.012622206521001544,0.9196932058166685
2000-01-09 02:29:54,1023,Victor,-0.6561044581338775,0.19671885690477153
2000-01-09 02:29:55,988,Norbert,0.8938620835176445,-0.49959420072832805
2000-01-09 02:29:56,987,Bob,-0.8097993195170101,-0.451395598521632
2000-01-09 02:29:57,1000,Norbert,-0.4134095919460139,-0.1544790306574324
2000-01-09 02:29:58,957,Yvonne,-0.6064350673982057,0.9610204029590437
2000-01-09 02:29:59,999,Jerry,-0.975853007462872,-0.7247130209394663
2000-01-09 02:30:00,970,Laura,0.5471179690178531,0.6118581478708938
2000-01-09 02:30:01,1018,Yvonne,0.5291049516961506,-0.35021738199444985
2000-01-09 02:30:02,987,Charlie,0.9406459106027383,0.7999889253453751
2000-01-09 02:30:03,1044,Jerry,-0.6749533301282511,0.3611074556642413
2000-01-09 02:30:04,1011,Michael,-0.19349999525758754,0.4517860819220063
2000-01-09 02:30:05,1022,Bob,0.6597267263880142,0.5240756947917555
2000-01-09 02:30:06,1042,Frank,-0.6231385534242677,-0.7676270595605152
2000-01-09 02:30:07,997,Frank,0.9415907562515686,-0.5450711400474939
2000-01-09 02:30:08,926,Ursula,-0.6284138973654589,-0.6644674764906378
2000-01-09 02:30:09,1033,Ursula,0.7176862668973998,-0.5609730103650841
2000-01-09 02:30:10,994,Patricia,-0.6348260416372677,0.3620194773174301
2000-01-09 02:30:11,996,Frank,0.6933622252762246,0.3001705933189005
2000-01-09 02:30:12,1044,Alice,0.34843891641143876,-0.07068023990326888
2000-01-09 02:30:13,991,George,-0.5269026611674106,-0.353742316916285
2000-01-09 02:30:14,1038,Quinn,-0.4483717808299237,-0.9424830630824754
2000-01-09 02:30:15,958,Kevin,0.9080772673424935,0.8887159787029528
2000-01-09 02:30:16,954,Bob,0.8003627888543594,0.019960935684511627
2000-01-09 02:30:17,1010,Frank,0.0408956788882926,0.27874029713103354
2000-01-09 02:30:18,1039,Ursula,-0.035736190430347925,0.37491864141815867
2000-01-09 02:30:19,1047,Edith,0.7341163466287128,0.9023544368654346
2000-01-09 02:30:20,972,Xavier,0.9746681133525958,-0.07673609414833105
2000-01-09 02:30:21,1018,Jerry,-0.10906495437505104,-0.38515522244782985
2000-01-09 02:30:22,1061,Ingrid,-0.4357392482469695,-0.328033506823145
2000-01-09 02:30:23,980,Sarah,0.601888744322955,-0.3315813081903245
2000-01-09 02:30:24,972,Ray,0.12982028237453203,0.34206969814937804
2000-01-09 02:30:25,984,Patricia,0.771951182552949,0.7335329081988862
2000-01-09 02:30:26,991,Michael,-0.3181472821250273,0.903242546457141
2000-01-09 02:30:27,956,Zelda,-0.8236784696059947,0.9134551780761528
2000-01-09 02:30:28,952,Victor,-0.06277436061300867,0.18203921420169156
2000-01-09 02:30:29,990,Laura,-0.5558636880448744,-0.49187269351372076
2000-01-09 02:30:30,1075,Norbert,-0.39691410049292797,-0.6361444910530563
2000-01-09 02:30:31,1003,Yvonne,-0.3940231991019765,-0.3046637723488692
2000-01-09 02:30:32,963,Victor,0.012937962899991273,0.9342206877313031
2000-01-09 02:30:33,1042,Frank,-0.6589778616619792,0.5781246557358353
2000-01-09 02:30:34,1028,Ingrid,-0.16197163305156836,-0.511936690937224
2000-01-09 02:30:35,967,Xavier,-0.279377150726398,-0.6347304910386578
2000-01-09 02:30:36,982,Xavier,0.3939073146679619,0.8064023522010195
2000-01-09 02:30:37,1027,Oliver,-0.5865874164263762,-0.8703799753799457
2000-01-09 02:30:38,965,Charlie,0.6242439177162511,0.8136854858786899
2000-01-09 02:30:39,984,Sarah,-0.35080880709670725,0.5161112166166819
2000-01-09 02:30:40,1016,Sarah,0.23308080831510924,-0.834663734095312
2000-01-09 02:30:41,962,Bob,0.11135036355785521,-0.07993991402230805
2000-01-09 02:30:42,994,Kevin,0.4168942970143894,-0.6489127766783622
2000-01-09 02:30:43,1043,Patricia,0.8229458931138158,-0.7719733420621473
2000-01-09 02:30:44,958,Xavier,0.891752842500827,0.30558787351367256
2000-01-09 02:30:45,983,Frank,-0.901381084815573,-0.6698180144897723
2000-01-09 02:30:46,1037,Tim,-0.2737524023994038,-0.7966931265692132
2000-01-09 02:30:47,1036,Kevin,0.09086176773374666,0.19028001978380216
2000-01-09 02:30:48,979,Dan,-0.010535909305244617,0.0501228495756918
2000-01-09 02:30:49,1036,Ursula,0.6812843130951778,-0.20465863056523115
2000-01-09 02:30:50,1036,Victor,0.31242530158620463,-0.672729134444817
2000-01-09 02:30:51,994,Sarah,-0.08511215194822941,0.16757015309960255
2000-01-09 02:30:52,1034,Wendy,0.9731036987117174,0.8229051870511963
2000-01-09 02:30:53,1069,Ingrid,0.5326441205745898,0.5513143598141377
2000-01-09 02:30:54,978,Quinn,-0.28068108343737164,0.7999703173010144
2000-01-09 02:30:55,983,Ingrid,-0.3711632877969726,0.7313786626857046
2000-01-09 02:30:56,1018,Ursula,0.1873013438615163,-0.19445673501260496
2000-01-09 02:30:57,1008,Wendy,0.5854973504398999,0.5642338516687004
2000-01-09 02:30:58,996,Hannah,0.8541183785781461,-0.49381899816531627
2000-01-09 02:30:59,1040,Zelda,0.1077097668485123,0.8081761285256905
2000-01-09 02:31:00,1057,Yvonne,0.2599408316509988,0.6367749117252579
2000-01-09 02:31:01,977,Michael,-0.14268008661025577,0.5787262448740662
2000-01-09 02:31:02,1027,George,-0.33558694436630465,0.8254605914881474
2000-01-09 02:31:03,1007,Patricia,-0.4817963838479624,0.4466310557804254
2000-01-09 02:31:04,952,Kevin,0.31363852895735866,0.15597716754468838
2000-01-09 02:31:05,1023,Edith,-0.724343732946954,-0.07030609034333546
2000-01-09 02:31:06,991,Oliver,-0.84248559645891,-0.5377618256467036
2000-01-09 02:31:07,1023,Norbert,-0.451363278881338,-0.4653833891288801
2000-01-09 02:31:08,1002,Ingrid,0.03889500161750692,-0.24406575966407185
2000-01-09 02:31:09,1013,Oliver,0.15701533724109762,-0.9702460916864424
2000-01-09 02:31:10,1036,Quinn,0.1597203334951296,-0.7132338184389535
2000-01-09 02:31:11,1009,Alice,-0.37762366900809563,0.7140224509412092
2000-01-09 02:31:12,1034,Frank,0.9500576097498357,0.9182509723057011
2000-01-09 02:31:13,978,Edith,0.4284348098798558,0.0761297319805676
2000-01-09 02:31:14,977,Tim,-0.958910069016599,0.7355148141559975
2000-01-09 02:31:15,1072,Edith,0.9043017723199651,-0.6318250352986592
2000-01-09 02:31:16,994,Ingrid,0.6803718159325756,0.8049488194267251
2000-01-09 02:31:17,993,Xavier,0.10950593470180814,0.8880714077559317
2000-01-09 02:31:18,1053,Bob,0.6881739103136773,0.4548051121051655
2000-01-09 02:31:19,967,Frank,-0.926523589535307,0.309673479159686
2000-01-09 02:31:20,1002,Dan,0.9234358176993758,-0.7672518681522251
2000-01-09 02:31:21,972,Norbert,-0.5287530175749413,0.9491102517457382
2000-01-09 02:31:22,944,Jerry,0.23730311208414623,0.08413423453726199
2000-01-09 02:31:23,1033,Frank,0.20481029858235833,-0.08536068456004431
2000-01-09 02:31:24,996,Bob,-0.24986799953038674,-0.9827318609659781
2000-01-09 02:31:25,1015,Quinn,0.06398863320884907,-0.8011678813301693
2000-01-09 02:31:26,1022,Ursula,0.49060818283213115,0.1258961381678103
2000-01-09 02:31:27,992,Charlie,-0.39747332402936286,0.13951866409224678
2000-01-09 02:31:28,976,Ray,0.30359197625005163,0.17499174997599143
2000-01-09 02:31:29,974,Tim,0.5758043139837272,0.27063756320787014
2000-01-09 02:31:30,972,Laura,0.42725071404096493,-0.12533188134182915
2000-01-09 02:31:31,1042,Sarah,0.7200656439634276,-0.5827402723669846
2000-01-09 02:31:32,1011,Yvonne,0.5337615059806269,0.42502108085228096
2000-01-09 02:31:33,1008,Oliver,-0.9189680062310268,0.17691830279239906
2000-01-09 02:31:34,1032,Tim,-0.6101874160401832,-0.9034259113904548
2000-01-09 02:31:35,974,Ursula,0.7190443145248797,0.5454212237455021
2000-01-09 02:31:36,1023,Tim,0.5382941948315807,0.08745632385724011
2000-01-09 02:31:37,1015,Edith,0.8858721096383326,-0.5282326024662851
2000-01-09 02:31:38,1032,Frank,-0.1772155001711031,-0.924615717297304
2000-01-09 02:31:39,965,Ray,0.6974129367320581,0.43042537867450736
2000-01-09 02:31:40,1024,Quinn,0.4969945534852618,-0.2855882234177667
2000-01-09 02:31:41,1042,Edith,-0.38827446166953505,-0.9497186730646427
2000-01-09 02:31:42,969,Hannah,0.6400038634373635,0.3629472968347225
2000-01-09 02:31:43,1064,Michael,0.33362153599304123,0.22628231684282185
2000-01-09 02:31:44,934,Hannah,-0.7866781116680195,0.8951051068635112
2000-01-09 02:31:45,979,Ray,-0.009459109643326968,0.958864084850674
2000-01-09 02:31:46,1036,Michael,-0.4735338561527511,0.5766844773828868
2000-01-09 02:31:47,986,Quinn,-0.3164328641483567,-0.20273994327955758
2000-01-09 02:31:48,986,Norbert,0.12432619264277855,0.28428695886315003
2000-01-09 02:31:49,1012,Laura,0.30378372039947377,0.3271441449559147
2000-01-09 02:31:50,970,Yvonne,0.5035663557105892,0.5351731778203972
2000-01-09 02:31:51,972,Yvonne,-0.8965830165593787,-0.40315420297406934
2000-01-09 02:31:52,944,Michael,-0.07477120940738158,-0.6719944095592925
2000-01-09 02:31:53,1053,Xavier,-0.5941351339365364,-0.6816894409777801
2000-01-09 02:31:54,1057,Laura,0.11606950123488802,0.9608996133965979
2000-01-09 02:31:55,1086,Quinn,-0.5285606540845431,0.0712791883693582
2000-01-09 02:31:56,1041,Victor,0.832791360326351,-0.24175717589412615
2000-01-09 02:31:57,978,Wendy,0.6597680622461546,-0.3298562395860438
2000-01-09 02:31:58,1034,Hannah,0.47498567170001826,-0.2864298641636558
2000-01-09 02:31:59,1018,Quinn,0.7536133880300777,0.6573172437475832
2000-01-09 02:32:00,1012,Edith,0.32296741620755864,-0.4822461511142564
2000-01-09 02:32:01,1025,Bob,-0.7985256404496315,0.05925144159594509
2000-01-09 02:32:02,1020,Frank,0.16546028398278212,0.07290319702704906
2000-01-09 02:32:03,988,Bob,-0.7557855041762773,0.9760506688085022
2000-01-09 02:32:04,961,Michael,0.844342279298006,0.6679399269814339
2000-01-09 02:32:05,995,Ray,0.15600393836919202,-0.7468577411929795
2000-01-09 02:32:06,966,Edith,0.24741446190982241,0.16401851276878454
2000-01-09 02:32:07,972,George,0.8825079683895767,0.45897808177235344
2000-01-09 02:32:08,968,Bob,0.21123699487625358,0.4123592699769847
2000-01-09 02:32:09,1067,Bob,-0.4466735909541879,-0.42943325705850355
2000-01-09 02:32:10,979,Bob,0.6271187941339507,0.13817680757862982
2000-01-09 02:32:11,999,Norbert,0.1403211247861993,-0.7145925021904516
2000-01-09 02:32:12,1036,George,0.5028921571468139,-0.561318844755478
2000-01-09 02:32:13,959,Kevin,0.6136612549046936,-0.4311480241493968
2000-01-09 02:32:14,1017,Kevin,-0.825921346314693,0.7915105274581984
2000-01-09 02:32:15,973,Charlie,-0.858205956773866,-0.6975355132271004
2000-01-09 02:32:16,941,Alice,0.41369027274537573,-0.3664669771630997
2000-01-09 02:32:17,937,George,0.21388891093792672,0.9501192156989076
2000-01-09 02:32:18,915,Victor,0.991604059036324,-0.2530966063769542
2000-01-09 02:32:19,1031,Ingrid,0.6409757170867312,-0.7670623236677776
2000-01-09 02:32:20,1022,Wendy,-0.03953627902491541,-0.46172258822437096
2000-01-09 02:32:21,1026,Norbert,0.6275440737642539,-0.546412620623449
2000-01-09 02:32:22,1026,Jerry,0.3712236413506571,-0.4583264606172164
2000-01-09 02:32:23,1018,Sarah,0.21811857128615042,-0.8383952951894689
2000-01-09 02:32:24,1026,Jerry,-0.7393834681333133,0.058197398632297226
2000-01-09 02:32:25,966,George,0.28683699543058006,0.6452724569464061
2000-01-09 02:32:26,998,Zelda,0.2764135809253332,0.5108120204856665
2000-01-09 02:32:27,1019,Yvonne,-0.670416670816351,0.6645327692568539
2000-01-09 02:32:28,976,Edith,-0.005906564286815241,0.1792310521794347
2000-01-09 02:32:29,1010,Xavier,0.04229953724200475,0.9111110533133404
2000-01-09 02:32:30,1012,Alice,-0.383649968987976,0.649779494674604
2000-01-09 02:32:31,1044,Victor,-0.09739231213674127,0.48311766286072055
2000-01-09 02:32:32,1007,Frank,-0.5166003018953633,-0.7735091342828462
2000-01-09 02:32:33,954,Alice,0.8901945789497674,-0.1821980512152226
2000-01-09 02:32:34,1002,Sarah,-0.8165452883120004,-0.34499661131097303
2000-01-09 02:32:35,1025,Victor,0.38059362386180395,0.44333856646187453
2000-01-09 02:32:36,989,Victor,0.09565597039123674,-0.7646350145305687
2000-01-09 02:32:37,1019,Bob,-0.10787216754405193,-0.5713308559501089
2000-01-09 02:32:38,1031,Dan,0.15129634337113917,-0.9588869936720568
2000-01-09 02:32:39,974,Oliver,0.17713379780618532,-0.5694405163785439
2000-01-09 02:32:40,983,Edith,0.30911410965626174,-0.30502270036592605
2000-01-09 02:32:41,1054,Oliver,-0.09390406393659956,-0.005568532265054271
2000-01-09 02:32:42,980,Xavier,0.7311024521654477,0.4351426875228577
2000-01-09 02:32:43,1005,Laura,0.8073471703920905,-0.8316751815459569
2000-01-09 02:32:44,952,Patricia,-0.89817272854394,0.6801829563635005
2000-01-09 02:32:45,1007,Jerry,0.38287226948714626,0.1265110448007658
2000-01-09 02:32:46,998,Ursula,-0.06534317146552593,-0.28597520691497613
2000-01-09 02:32:47,1018,Ingrid,-0.6857657183494492,0.26914974761686894
2000-01-09 02:32:48,945,Yvonne,-0.49973535260365165,0.272545854974072
2000-01-09 02:32:49,1027,Dan,0.14220321004158554,-0.9305816027621112
2000-01-09 02:32:50,1027,Ray,-0.1052849687263917,-0.7975700618927282
2000-01-09 02:32:51,1036,Quinn,-0.3329269958679806,-0.9265331095854701
2000-01-09 02:32:52,1018,Ursula,-0.74474750945807,0.469807052851124
2000-01-09 02:32:53,1020,Ray,0.53346298827681,0.8157986615187693
2000-01-09 02:32:54,977,Quinn,-0.4703881691889793,-0.5526530605593121
2000-01-09 02:32:55,1031,Jerry,0.08544431160293797,-0.7004803073864072
2000-01-09 02:32:56,976,Alice,0.4557799801115192,-0.3481017522350569
2000-01-09 02:32:57,1015,Frank,-0.05079531925642966,-0.024641956604301685
2000-01-09 02:32:58,986,Hannah,-0.18813510503289854,-0.2067106695695824
2000-01-09 02:32:59,1010,Frank,0.8213668566973507,0.27437887700104224
2000-01-09 02:33:00,981,Hannah,-0.5674509091432536,0.7497686695883263
2000-01-09 02:33:01,973,Xavier,-0.9506023940585739,-0.15563563170807782
2000-01-09 02:33:02,993,Yvonne,-0.3258450351511821,0.4944795208046808
2000-01-09 02:33:03,980,Bob,0.8482457064735107,-0.5409500034205701
2000-01-09 02:33:04,1019,Bob,-0.5454794501798084,0.13031614570469374
2000-01-09 02:33:05,944,Ray,0.9270098457591804,0.3513886571139553
2000-01-09 02:33:06,963,Oliver,-0.30084734064823815,-0.07932679602061343
2000-01-09 02:33:07,987,Jerry,-0.45079872355568784,0.9561012061030718
2000-01-09 02:33:08,966,Charlie,-0.895169007313851,0.14156429456831154
2000-01-09 02:33:09,1002,Xavier,-0.6321156285207725,0.9179400723620852
2000-01-09 02:33:10,1012,Kevin,-0.31698427181965805,-0.9891129886374717
2000-01-09 02:33:11,977,Laura,-0.18052142986343167,0.44239381795165067
2000-01-09 02:33:12,956,Quinn,0.9462624232410912,-0.9474018316736388
2000-01-09 02:33:13,1010,Sarah,-0.39336779298993374,-0.975872272345192
2000-01-09 02:33:14,998,Ray,0.005840679601868182,-0.9659081725656684
2000-01-09 02:33:15,1020,Zelda,0.6942091621693933,0.4488037495560402
2000-01-09 02:33:16,1034,Michael,-0.8004238539403454,-0.6794976770803192
2000-01-09 02:33:17,1003,Zelda,-0.8269378541111905,-0.7493066555521146
2000-01-09 02:33:18,990,Jerry,0.34658351647838526,-0.8635427791640038
2000-01-09 02:33:19,1027,Norbert,0.6917671552291347,0.7700604684376768
2000-01-09 02:33:20,979,Victor,0.42601011427075863,-0.7156295769009164
2000-01-09 02:33:21,977,Ray,0.12658268167712738,0.7241160763416081
2000-01-09 02:33:22,954,Charlie,0.35856351645561224,0.40461561854444605
2000-01-09 02:33:23,1017,Kevin,-0.5904276762548302,-0.5166410019157941
2000-01-09 02:33:24,970,George,-0.5937932959704362,-0.2815981124284941
2000-01-09 02:33:25,1058,Frank,0.169090536056268,-0.1361764157310532
2000-01-09 02:33:26,1017,Norbert,0.29266563993675687,-0.5620713940728088
2000-01-09 02:33:27,1031,Edith,0.22705396937161826,0.4495146620955577
2000-01-09 02:33:28,970,Sarah,-0.4230831431632096,0.734285960444516
2000-01-09 02:33:29,979,Norbert,0.3154959204267307,0.6503426221135369
2000-01-09 02:33:30,1013,Victor,-0.280907652660751,0.9735925902869378
2000-01-09 02:33:31,1060,Ursula,-0.8416782317944334,-0.420314376316024
2000-01-09 02:33:32,966,Kevin,0.9298707451617758,0.48021058650176607
2000-01-09 02:33:33,950,Norbert,-0.4275365561117137,-0.8125155580780239
2000-01-09 02:33:34,931,Ray,0.7072986207571641,0.9142580828433231
2000-01-09 02:33:35,986,Sarah,0.2040522505858109,-0.9278494694422215
2000-01-09 02:33:36,1017,Quinn,0.9033627131607436,0.035944319185682305
2000-01-09 02:33:37,984,Frank,-0.24203245157309716,0.6054917227481453
2000-01-09 02:33:38,1012,Dan,-0.27785585865279705,-0.0613235329193651
2000-01-09 02:33:39,1040,Xavier,-0.7525137871669476,0.011390055460766657
2000-01-09 02:33:40,988,Hannah,0.3461219197280794,0.25674418795241016
2000-01-09 02:33:41,970,Oliver,-0.27694640369281864,-0.020283215618136063
2000-01-09 02:33:42,1065,Norbert,0.6629670786834709,0.18179588302208605
2000-01-09 02:33:43,998,Bob,-0.9249083981831254,-0.49844847150742044
2000-01-09 02:33:44,1039,Xavier,0.05313149096914582,0.452176486909875
2000-01-09 02:33:45,971,Sarah,-0.9646390416191601,-0.9403606101820177
2000-01-09 02:33:46,994,Ingrid,0.033333738510421096,0.615509564562474
2000-01-09 02:33:47,980,Norbert,0.12411210931577443,0.398382080187933
2000-01-09 02:33:48,1022,Hannah,0.32020502909241366,-0.7894731353527515
2000-01-09 02:33:49,962,Victor,-0.4981806066172665,0.27351349504987166
2000-01-09 02:33:50,947,Yvonne,0.6296021151086257,-0.36187503925363074
2000-01-09 02:33:51,1006,Norbert,-0.31648321591380824,0.9139818923803533
2000-01-09 02:33:52,1028,Alice,-0.3212820675382213,0.37360917492142787
2000-01-09 02:33:53,989,Wendy,0.5434113062066872,0.6046366136707448
2000-01-09 02:33:54,1051,Michael,-0.9239477520861539,-0.5400479785561676
2000-01-09 02:33:55,949,Xavier,-0.9032405275614737,-0.166314877078368
2000-01-09 02:33:56,956,Bob,0.032017686692229486,0.10717388639907677
2000-01-09 02:33:57,984,Frank,0.6292247265373212,-0.7614354582787572
2000-01-09 02:33:58,1012,Norbert,-0.7011172649374622,0.08766289267437877
2000-01-09 02:33:59,1028,Kevin,0.7145762451746343,0.7442185110777355
2000-01-09 02:34:00,942,Jerry,-0.7911467460468549,0.018020773095221987
2000-01-09 02:34:01,967,Dan,-0.5938522136806577,-0.4366691976885375
2000-01-09 02:34:02,954,Dan,0.8003521617079734,0.12525758683896537
2000-01-09 02:34:03,1003,Patricia,0.7490987320353462,-0.7058856206048552
2000-01-09 02:34:04,1001,Quinn,0.4699513235958779,-0.8368092474134774
2000-01-09 02:34:05,1026,Patricia,0.6584515659761492,0.18031419443383556
2000-01-09 02:34:06,1030,Kevin,0.591428238383706,0.4308279373457107
2000-01-09 02:34:07,1028,Frank,-0.9727112215225606,-0.856652854797268
2000-01-09 02:34:08,1007,Michael,-0.957991957371437,0.37260157860194765
2000-01-09 02:34:09,993,Tim,0.3868536616519469,0.41358241111773175
2000-01-09 02:34:10,1004,Wendy,0.6431488914992904,-0.9582940422367048
2000-01-09 02:34:11,965,Sarah,0.09756301705471326,0.8288818528788191
2000-01-09 02:34:12,984,George,0.6922139442308552,0.3189236822206949
2000-01-09 02:34:13,988,Edith,-0.8059206600201845,-0.8319129609705187
2000-01-09 02:34:14,1033,Tim,-0.31459914887357976,-0.3165157878776226
2000-01-09 02:34:15,990,Ray,-0.9895011712991566,-0.8044111945815919
2000-01-09 02:34:16,981,Ursula,0.32555069086788513,0.26453079426250903
2000-01-09 02:34:17,1035,Alice,0.2317843106017301,-0.7186999672742862
2000-01-09 02:34:18,999,Yvonne,0.1700337980689406,0.05578399444730908
2000-01-09 02:34:19,999,Oliver,-0.47755240991790715,0.2945926860149679
2000-01-09 02:34:20,1039,Ray,0.1436048801617662,0.04993528282545823
2000-01-09 02:34:21,1019,Sarah,-0.9500093940040124,-0.8795080974005351
2000-01-09 02:34:22,1079,Ursula,0.44722462521075346,-0.6632240546657078
2000-01-09 02:34:23,1031,Bob,-0.8494042470846319,0.6618246721146206
2000-01-09 02:34:24,1008,Ursula,0.3865347585068628,0.8908663671914125
2000-01-09 02:34:25,1004,Jerry,0.40931907571416803,-0.38496726379808877
2000-01-09 02:34:26,1019,Ursula,-0.28441391877736,0.6467046268184229
2000-01-09 02:34:27,1024,Frank,-0.29366430421468337,0.7536453546554924
2000-01-09 02:34:28,954,Wendy,-0.45139623146896257,0.7542895821352338
2000-01-09 02:34:29,1009,Oliver,-0.055840509701949204,0.625656304342965
2000-01-09 02:34:30,1013,Alice,0.4543214182690898,0.9912508469700423
2000-01-09 02:34:31,1005,Edith,-0.5570125808388733,0.4276862237819563
2000-01-09 02:34:32,1010,Patricia,-0.19827327107331394,0.7236871725732104
2000-01-09 02:34:33,997,Patricia,0.2568976296280272,-0.7146531947128874
2000-01-09 02:34:34,982,Bob,0.07479333814097044,0.8762168404621036
2000-01-09 02:34:35,1025,Sarah,0.9024133676290766,0.5141722647945202
2000-01-09 02:34:36,1001,Tim,-0.8219569783167517,0.18654132586261252
2000-01-09 02:34:37,1041,Hannah,-0.30018728577498655,0.5247864751138576
2000-01-09 02:34:38,994,Patricia,0.3920376079026102,-0.10766548586787561
2000-01-09 02:34:39,949,Sarah,0.4789488509364379,-0.40802637491048177
2000-01-09 02:34:40,954,Edith,0.6830846551380871,0.731812017177981
2000-01-09 02:34:41,962,Quinn,-0.9427082820970658,0.342852578268658
2000-01-09 02:34:42,1005,Patricia,0.5183105525476004,0.24400833521551757
2000-01-09 02:34:43,913,Ursula,-0.46301183820148895,0.6547033234020723
2000-01-09 02:34:44,1037,Ray,0.6073323280399225,-0.8536496330086456
2000-01-09 02:34:45,978,Charlie,0.13235053286742304,-0.11078538952421368
2000-01-09 02:34:46,1002,Zelda,0.25363507629205095,-0.2881688345967379
2000-01-09 02:34:47,973,Bob,-0.209545384442833,-0.5610868306982948
2000-01-09 02:34:48,1003,Quinn,-0.6395306204122906,-0.5391565811789454
2000-01-09 02:34:49,992,Bob,0.23675548256144574,-0.5306418207414809
2000-01-09 02:34:50,991,Quinn,-0.21994987124434462,-0.475320825041601
2000-01-09 02:34:51,965,Victor,0.7066067658695587,0.30477333415027874
2000-01-09 02:34:52,1035,Xavier,-0.07331996783585537,-0.8860473682839249
2000-01-09 02:34:53,1051,Charlie,0.5692872206379944,0.08513161833095118
2000-01-09 02:34:54,1041,Tim,-0.5038857246238904,0.29135308809405225
2000-01-09 02:34:55,980,Hannah,0.8202005819722946,0.9206740123117576
2000-01-09 02:34:56,1036,Norbert,-0.16472144095674834,0.9399042271941558
2000-01-09 02:34:57,1024,Edith,-0.160132126552734,-0.29341870357331423
2000-01-09 02:34:58,984,Norbert,-0.9876999700401707,-0.8705197970680805
2000-01-09 02:34:59,946,Kevin,0.9252079903224313,-0.7606037042524652
2000-01-09 02:35:00,1010,Zelda,-0.0886216032017606,0.6678125497850187
2000-01-09 02:35:01,995,Ingrid,-0.7029420358465315,-0.35644182585977235
2000-01-09 02:35:02,964,Yvonne,-0.223311870280112,0.014259920526584091
2000-01-09 02:35:03,1005,Tim,-0.41278158301220835,0.6811102648473395
2000-01-09 02:35:04,1001,Wendy,0.7674972672776341,-0.9366561867541183
2000-01-09 02:35:05,1002,Frank,0.9123830276126066,0.3013671539027303
2000-01-09 02:35:06,989,Alice,0.45147380110964375,-0.8445232802419271
2000-01-09 02:35:07,1022,Ingrid,0.486009506328021,-0.7468770974613974
2000-01-09 02:35:08,1009,Edith,0.14708060627259667,0.432687801518411
2000-01-09 02:35:09,936,Tim,-0.6960044400953125,-0.2860133664161968
2000-01-09 02:35:10,967,Norbert,0.5615337163730518,-0.2919071467693275
2000-01-09 02:35:11,993,Jerry,0.3225359072270604,-0.8712114175642702
2000-01-09 02:35:12,1017,Michael,-0.12991749713163148,-0.7522516491557829
2000-01-09 02:35:13,1010,Alice,0.49552168210052394,-0.97226182137758
2000-01-09 02:35:14,1006,Michael,-0.5072534665416952,0.653984882248374
2000-01-09 02:35:15,937,George,0.04539268516811612,0.618450437068691
2000-01-09 02:35:16,987,Victor,-0.19014630654316655,-0.4583975095168622
2000-01-09 02:35:17,1001,Michael,-0.8964456457065242,-0.04981889684489471
2000-01-09 02:35:18,974,Edith,0.508430185174882,0.7964314054270742
2000-01-09 02:35:19,1024,Edith,-0.6413450614766816,-0.6876228266757118
2000-01-09 02:35:20,1003,Hannah,-0.8699364641418967,0.6610499127314311
2000-01-09 02:35:21,928,Oliver,0.4932125887993326,-0.3623054998564412
2000-01-09 02:35:22,963,Bob,0.5436835460276208,-0.6641513350592954
2000-01-09 02:35:23,954,Yvonne,-0.4380771774756882,-0.8799563106448998
2000-01-09 02:35:24,1027,Ingrid,-0.10069865290905922,-0.6915783544169336
2000-01-09 02:35:25,970,Norbert,0.06855942190844111,0.6729710177903871
2000-01-09 02:35:26,986,George,-0.5475236141084954,0.8843933584379873
2000-01-09 02:35:27,992,Hannah,0.0122556670234788,-0.8908920795560034
2000-01-09 02:35:28,1045,Quinn,0.6272581038002527,-0.06599305978111114
2000-01-09 02:35:29,989,Bob,-0.5179866891079534,0.9221912944191637
2000-01-09 02:35:30,1006,Ray,-0.4149039840380042,-0.4231705550126563
2000-01-09 02:35:31,1033,Sarah,-0.4458308565780307,0.9534434351676038
2000-01-09 02:35:32,963,Zelda,-0.0016216769637662498,0.4315765927568598
2000-01-09 02:35:33,1007,Kevin,0.5605768383942131,0.7948275381187355
2000-01-09 02:35:34,941,Kevin,-0.4275469925030291,-0.42543556173805785
2000-01-09 02:35:35,987,Michael,-0.4937915521041616,0.04253481025044592
2000-01-09 02:35:36,1050,Sarah,-0.11306110566135885,0.4431182031606362
2000-01-09 02:35:37,969,Kevin,0.3032446688544914,-0.0873283301388803
2000-01-09 02:35:38,1019,Sarah,0.22238618934465992,-0.27217808988582615
2000-01-09 02:35:39,1023,Ray,-0.7032996400772236,-0.7804490972242946
2000-01-09 02:35:40,1038,Dan,-0.7456264751754578,0.6962510186878972
2000-01-09 02:35:41,988,Alice,-0.07456638473370703,-0.11860104969176999
2000-01-09 02:35:42,998,Norbert,0.07385709156757314,-0.9826245340262436
2000-01-09 02:35:43,1001,Victor,-0.37344951371967117,-0.8840864267885375
2000-01-09 02:35:44,979,Quinn,-0.47202731634717243,-0.9880286793347863
2000-01-09 02:35:45,1012,Zelda,-0.6583120185384288,-0.9887616746266095
2000-01-09 02:35:46,1004,Zelda,0.71738205794571,-0.6916511189889076
2000-01-09 02:35:47,1007,Ingrid,0.9273913704714558,0.16068064544779936
2000-01-09 02:35:48,1027,Ray,-0.9682639376709457,-0.6529135599989706
