timestamp,id,name,x,y
2000-01-02 10:29:43,973,Charlie,-0.2565291888446828,0.31156010620794317
2000-01-02 10:29:44,1081,Charlie,-0.5267904787684283,0.5135085453862871
2000-01-02 10:29:45,990,Laura,0.43391873914697454,0.8635635284223435
2000-01-02 10:29:46,998,Victor,0.7106506869764975,0.8320303399025188
2000-01-02 10:29:47,980,Alice,0.8392102896947018,0.9036150052388059
2000-01-02 10:29:48,986,Zelda,-0.7367570904070595,-0.9329789338823786
2000-01-02 10:29:49,998,Oliver,-0.6189870414179688,-0.6753452926102812
2000-01-02 10:29:50,1004,Edith,-0.4113121624632803,0.7561779054156794
2000-01-02 10:29:51,943,Victor,-0.5129244436899254,0.22296263924253545
2000-01-02 10:29:52,1029,Oliver,-0.9859813145310723,-0.757270262197796
2000-01-02 10:29:53,995,Laura,0.40659988743698294,0.7289624616644002
2000-01-02 10:29:54,1014,Laura,0.4946493292649419,0.006837205281579051
2000-01-02 10:29:55,992,Alice,-0.8861042079479098,0.5815026658787261
2000-01-02 10:29:56,999,Quinn,0.1649637745758079,-0.9373886948363577
2000-01-02 10:29:57,985,Wendy,0.5121614413089757,-0.9510416315533978
2000-01-02 10:29:58,1012,Michael,-0.7962715183314983,-0.5194381840744453
2000-01-02 10:29:59,1023,Laura,-0.37291779892156285,0.11595173825896699
2000-01-02 10:30:00,1018,Yvonne,-0.6822127571107999,-0.4155382663066769
2000-01-02 10:30:01,1047,Bob,0.5211597870649978,-0.7051856828087699
2000-01-02 10:30:02,932,Jerry,0.39946140316496304,-0.14995588613511712
2000-01-02 10:30:03,1002,Edith,0.22945250112125626,-0.6225779688531108
2000-01-02 10:30:04,1023,Victor,0.7580907693034793,-0.6444085771892323
2000-01-02 10:30:05,1040,Dan,0.251282495886886,0.10151713832051534
2000-01-02 10:30:06,1027,Sarah,-0.5338503504915602,-0.9149681207741658
2000-01-02 10:30:07,991,Victor,-0.45588290250982966,-0.1511975776200536
2000-01-02 10:30:08,1060,Norbert,-0.12378611594919753,0.02735813367902562
2000-01-02 10:30:09,998,Kevin,-0.791413956651918,0.8821794361671382
2000-01-02 10:30:10,1029,Patricia,0.5083894073463044,0.2966648673367118
2000-01-02 10:30:11,1031,Sarah,-0.4196407164957161,-0.4520130437034897
2000-01-02 10:30:12,1052,Tim,0.5828599800806673,0.05181821709326617
2000-01-02 10:30:13,981,Victor,0.4479092365791202,0.7635081896045319
2000-01-02 10:30:14,960,Sarah,-0.26057169176452355,-0.790835899688427
2000-01-02 10:30:15,1035,Edith,-0.11768136568747245,-0.6324027451830865
2000-01-02 10:30:16,1010,Edith,-0.9579587206489473,0.0012239447427617733
2000-01-02 10:30:17,1014,Charlie,0.2568586124675496,0.9411144952975901
2000-01-02 10:30:18,1055,Wendy,-0.8673176867861123,0.19816486554093538
2000-01-02 10:30:19,980,Dan,0.10843967214602745,-0.7566294728262544
2000-01-02 10:30:20,958,Oliver,0.050426822483921496,-0.21901310628477066
2000-01-02 10:30:21,1012,Bob,-0.5802550067312875,0.8404222286320324
2000-01-02 10:30:22,1005,George,0.8630122238632336,0.06984294473177766
2000-01-02 10:30:23,1033,Wendy,0.08575896215633572,-0.8027258753187041
2000-01-02 10:30:24,1024,Ursula,0.8477361521714055,0.29693934391255494
2000-01-02 10:30:25,987,Patricia,0.5858690192630125,0.623608848435474
2000-01-02 10:30:26,1030,Charlie,-0.353153640802097,0.5474548891694273
2000-01-02 10:30:27,1013,Patricia,0.49237262312915453,-0.9951378061446545
2000-01-02 10:30:28,968,Wendy,0.5914329008586199,0.18198766561325153
2000-01-02 10:30:29,1001,Dan,-0.4573355187585031,0.2815440170078074
2000-01-02 10:30:30,1011,Oliver,0.1323919715325237,-0.05727502003297902
2000-01-02 10:30:31,1010,Ray,0.9288695471529267,0.25877894909553034
2000-01-02 10:30:32,1000,Oliver,-0.7531315189386589,0.42442435920805943
2000-01-02 10:30:33,980,Alice,-0.28458339387613907,0.7790549814936087
2000-01-02 10:30:34,984,Edith,-0.4113909169200065,0.08584426057761063
2000-01-02 10:30:35,1042,Norbert,-0.04001975883311126,-0.20145127525247508
2000-01-02 10:30:36,957,Alice,0.7555684440882704,0.16365402302378418
2000-01-02 10:30:37,976,Xavier,0.9326863200079616,-0.743833445478095
2000-01-02 10:30:38,1005,George,0.5812908860901451,-0.5823669160357621
2000-01-02 10:30:39,976,Wendy,-0.396160928606891,-0.8751852211878337
2000-01-02 10:30:40,916,Yvonne,0.2720957427262023,-0.45250739213313373
2000-01-02 10:30:41,1036,Sarah,0.3666143739646195,0.6821523870410058
2000-01-02 10:30:42,987,Norbert,-0.6044994927493794,-0.2364490643499273
2000-01-02 10:30:43,1020,Alice,0.6455970306795176,0.09933784096057385
2000-01-02 10:30:44,985,Sarah,0.7750450118424084,0.8585524157591282
2000-01-02 10:30:45,1006,Jerry,-0.43779115569048166,-0.5025968523196387
2000-01-02 10:30:46,985,Ursula,0.5316290458216599,-0.13642429065442196
2000-01-02 10:30:47,1020,Xavier,0.8617238651773633,0.7906726510796764
2000-01-02 10:30:48,983,Sarah,-0.6665835548306327,-0.3637310535783982
2000-01-02 10:30:49,963,Xavier,-0.542828050752769,-0.9965864265636108
2000-01-02 10:30:50,985,Sarah,0.28419167718753346,0.21816905350500249
2000-01-02 10:30:51,1036,Yvonne,0.5428301810104101,0.6818273277335101
2000-01-02 10:30:52,1009,Hannah,0.19690386051648612,0.9590325520853165
2000-01-02 10:30:53,1004,Charlie,-0.38969723284685487,-0.6021023282717453
2000-01-02 10:30:54,1039,Charlie,-0.5086255402101139,0.8409088984597328
2000-01-02 10:30:55,974,Edith,-0.2804364029280775,0.3382274016613642
2000-01-02 10:30:56,1010,Xavier,0.9234328349651268,-0.11025030722919249
2000-01-02 10:30:57,1003,Yvonne,0.33328201902352217,-0.5497495655492977
2000-01-02 10:30:58,968,Hannah,-0.7241724493638146,0.42082037279085216
2000-01-02 10:30:59,1001,Tim,0.36033365381490867,0.4372415376014047
2000-01-02 10:31:00,991,Yvonne,-0.9548557562300901,-0.9387620367526235
2000-01-02 10:31:01,979,Ingrid,-0.8820668835458358,0.0683876090622324
2000-01-02 10:31:02,988,Oliver,0.2608226550539068,0.9324895740847405
2000-01-02 10:31:03,1012,Wendy,0.22344448166221587,-0.4094807080117502
2000-01-02 10:31:04,983,Edith,-0.09794936548310829,0.7643331579332173
2000-01-02 10:31:05,982,Patricia,-0.8312176161115561,0.6353955995490665
2000-01-02 10:31:06,972,Victor,0.5566103279626735,-0.05820416642786497
2000-01-02 10:31:07,987,Oliver,0.30483275385569364,0.9906076403614961
2000-01-02 10:31:08,1036,Ingrid,0.21197486281368816,0.3445828521982053
2000-01-02 10:31:09,1008,Oliver,0.29524062710705934,0.9897356356059608
2000-01-02 10:31:10,1010,Kevin,-0.1724400999759632,0.09163241202089067
2000-01-02 10:31:11,1005,Ingrid,0.2019044790808393,0.3587108091001119
2000-01-02 10:31:12,1008,Tim,-0.3368157913533889,-0.6240952579877164
2000-01-02 10:31:13,1028,Quinn,0.7153435500909662,-0.7170771822383946
2000-01-02 10:31:14,1000,Victor,0.3107762668142997,0.3261026923808561
2000-01-02 10:31:15,1015,Frank,0.20599594394767085,-0.1781735094830903
2000-01-02 10:31:16,999,Jerry,-0.4357279276828909,-0.469211894446544
2000-01-02 10:31:17,975,Edith,-0.8211252923572545,-0.7761774662613519
2000-01-02 10:31:18,948,Kevin,-0.09621859014346867,-0.9266039970630922
2000-01-02 10:31:19,1000,Bob,0.273913967110772,-0.8513689923910432
2000-01-02 10:31:20,1007,Alice,0.8231436807564421,0.858457912373197
2000-01-02 10:31:21,1034,Zelda,0.9130198389406392,0.24739718076969508
2000-01-02 10:31:22,989,Wendy,0.8952997504335207,0.07514437803330809
2000-01-02 10:31:23,982,Laura,0.673742844928656,0.6317974015100829
2000-01-02 10:31:24,1008,Dan,0.823321524380074,-0.2533119343974788
2000-01-02 10:31:25,1032,Patricia,0.05610615012210696,0.9349323938705689
2000-01-02 10:31:26,1009,Jerry,-0.43559556324202986,-0.768010819589898
2000-01-02 10:31:27,961,Victor,0.3129660718327576,-0.5994281443990643
2000-01-02 10:31:28,958,Michael,0.15996524473283613,0.3474866934469538
2000-01-02 10:31:29,1032,Patricia,0.04418425436747819,0.26820396658591705
2000-01-02 10:31:30,969,Charlie,-0.4084681026645902,-0.5743032693280399
2000-01-02 10:31:31,974,Dan,-0.6995006301860227,-0.01909270768941984
2000-01-02 10:31:32,1059,Edith,-0.3531120068405009,0.40984218504862646
2000-01-02 10:31:33,993,Ingrid,0.4245597572137989,0.03980483382599709
2000-01-02 10:31:34,1042,Bob,-0.753238911606573,0.13004151162850652
2000-01-02 10:31:35,1001,Jerry,0.6018557631296593,0.10150966997816235
2000-01-02 10:31:36,1015,Quinn,-0.8469087817047454,-0.33967555835520535
2000-01-02 10:31:37,1033,Patricia,0.36738659281056774,0.5782918319089791
2000-01-02 10:31:38,975,Ray,-0.3708247940514233,-0.48459140746518514
2000-01-02 10:31:39,991,Norbert,0.47194652256186065,-0.4298361061948437
2000-01-02 10:31:40,961,Quinn,0.8239452274378543,0.4765404093359198
2000-01-02 10:31:41,996,Victor,-0.020656087345080287,-0.34259376414144915
2000-01-02 10:31:42,972,Norbert,0.6028817355384435,0.014098127951320594
2000-01-02 10:31:43,1030,Frank,-0.09635408035187987,-0.46929772387875834
2000-01-02 10:31:44,986,Victor,0.849535128798629,0.453553517411009
2000-01-02 10:31:45,1009,Sarah,0.7483067476786813,-0.3134880857312772
2000-01-02 10:31:46,976,Tim,-0.4992918961242836,-0.6138797493115749
2000-01-02 10:31:47,986,Frank,0.7880508961047625,-0.9683655921376892
2000-01-02 10:31:48,971,Charlie,0.47973614671992415,0.5830071610119814
2000-01-02 10:31:49,989,Quinn,-0.6193721084204546,-0.43905028181597516
2000-01-02 10:31:50,951,Yvonne,0.6758598936697169,-0.3617706177681701
2000-01-02 10:31:51,1035,Tim,-0.570980691881239,0.2952734468559952
2000-01-02 10:31:52,1003,Charlie,0.02935090141239516,0.8818220176119269
2000-01-02 10:31:53,977,Edith,-0.21759557687818498,-0.7096557563538681
2000-01-02 10:31:54,1021,Edith,0.9362690737646717,-0.38341623386367973
2000-01-02 10:31:55,995,Charlie,0.5329431908440538,-0.8277560996726165
2000-01-02 10:31:56,954,Yvonne,-0.9098564788343964,0.16715013297219738
2000-01-02 10:31:57,1024,Bob,0.4904818806468356,-0.1858122128527151
2000-01-02 10:31:58,966,Edith,-0.8791344273999189,-0.7095667147517819
2000-01-02 10:31:59,1005,Patricia,-0.38437134182768573,0.8731934826751124
2000-01-02 10:32:00,986,Alice,0.6878957142011803,-0.1266942577557375
2000-01-02 10:32:01,991,Ingrid,0.45047262612540995,-0.4334663488632715
2000-01-02 10:32:02,1015,Frank,-0.4844750040066441,0.9074315926158645
2000-01-02 10:32:03,948,Sarah,-0.2161518103609643,-0.7544237776440537
2000-01-02 10:32:04,1021,Ray,-0.4888661790607529,-0.7246983530946824
2000-01-02 10:32:05,977,Laura,0.045745209907567475,-0.35017301836759507
2000-01-02 10:32:06,930,Victor,-0.20351359273400482,0.2745284607281824
2000-01-02 10:32:07,981,Hannah,0.29911686036390384,0.6088104979172213
2000-01-02 10:32:08,987,Hannah,-0.27651334010215334,0.32475330981272066
2000-01-02 10:32:09,942,Norbert,-0.10098074124697987,0.7019225798894233
2000-01-02 10:32:10,994,Dan,0.6911008691350631,0.06686956021812995
2000-01-02 10:32:11,1035,Hannah,-0.1584721887485292,-0.04331779071727104
2000-01-02 10:32:12,1014,Wendy,-0.6591041565130549,-0.6877142943071801
2000-01-02 10:32:13,978,Quinn,0.05270661898555806,-0.4761789555326872
2000-01-02 10:32:14,999,Jerry,-0.45875702491492665,-0.986863699580391
2000-01-02 10:32:15,976,Michael,-0.16411652371642838,0.2518082598462563
2000-01-02 10:32:16,972,Edith,-0.8710448766955823,0.953382075004672
2000-01-02 10:32:17,971,Hannah,0.6870285523527251,-0.5982454056178002
2000-01-02 10:32:18,973,Zelda,-0.009995022666054787,-0.5154651463265194
2000-01-02 10:32:19,997,Michael,-0.1797772613408697,-0.03168852948650458
2000-01-02 10:32:20,946,Charlie,-0.816437945101532,0.2637810544310033
2000-01-02 10:32:21,986,Michael,-0.3119835270688023,-0.010120657008997558
2000-01-02 10:32:22,1049,Edith,-0.0416988900388946,-0.4815246127281896
2000-01-02 10:32:23,986,Jerry,-0.00028127496081453707,0.974841940387593
2000-01-02 10:32:24,1007,Alice,0.9228068966755081,-0.08381695807861878
2000-01-02 10:32:25,978,Frank,-0.4816433991071778,0.9066695921022045
2000-01-02 10:32:26,990,Bob,-0.05685313937900438,0.009523497634401856
2000-01-02 10:32:27,985,Sarah,0.7137943777267561,-0.36293897735761416
2000-01-02 10:32:28,1027,Wendy,0.4498512433832762,0.11002567099445071
2000-01-02 10:32:29,993,Frank,-0.2505411158192419,-0.57906835116152
2000-01-02 10:32:30,1042,Edith,-0.6113077505388307,-0.9578640821066724
2000-01-02 10:32:31,1006,Hannah,0.4059463190936683,0.06459059060284122
2000-01-02 10:32:32,992,Ingrid,-0.2695900185918476,-0.45832971706462833
2000-01-02 10:32:33,1037,Tim,0.7381898959030138,0.899071969070435
2000-01-02 10:32:34,1001,Tim,-0.8441831933146253,0.5479939642895757
2000-01-02 10:32:35,1020,Dan,-0.36292486940610047,-0.17517419736135054
2000-01-02 10:32:36,969,Xavier,0.34189593285933717,0.6201476193979576
2000-01-02 10:32:37,966,Xavier,-0.3512062363058557,0.6831621919785256
2000-01-02 10:32:38,1014,Zelda,0.18838127569625063,0.22181593935343247
2000-01-02 10:32:39,1015,Michael,-0.8399239853439995,-0.5485745155610979
2000-01-02 10:32:40,987,Victor,0.5245099120669299,0.7510416123945303
2000-01-02 10:32:41,1011,Dan,0.18802789111166973,0.21759124245155181
2000-01-02 10:32:42,988,Patricia,0.9449330975489181,0.062114774150592966
2000-01-02 10:32:43,997,Frank,-0.21287993966166674,-0.26511327313760114
2000-01-02 10:32:44,1024,Edith,0.46894424466581386,0.4403748741249218
2000-01-02 10:32:45,1006,Tim,-0.7506245315001483,0.7025400950083118
2000-01-02 10:32:46,1017,Kevin,-0.5060132645361406,-0.024438104942629435
2000-01-02 10:32:47,985,Alice,-0.9839950233866963,0.6619676411714055
2000-01-02 10:32:48,979,Dan,-0.8854695969916304,-0.028121642738787145
2000-01-02 10:32:49,964,Laura,0.10178447732671114,-0.5786711883170883
2000-01-02 10:32:50,964,Frank,-0.29332532387626875,-0.6526818240178289
2000-01-02 10:32:51,970,Oliver,-0.7891643143498643,-0.43556060885329506
2000-01-02 10:32:52,954,Charlie,-0.4461451341180247,-0.028050498891541542
2000-01-02 10:32:53,1008,Wendy,-0.24286160429404524,0.28733368407075566
2000-01-02 10:32:54,1023,Zelda,0.278243837522419,-0.8170139164104009
2000-01-02 10:32:55,988,Jerry,-0.7085557060307566,-0.7866600294501045
2000-01-02 10:32:56,985,Quinn,0.41400822188256114,-0.9703169384723083
2000-01-02 10:32:57,982,Jerry,0.8880258064398676,0.4628467864029433
2000-01-02 10:32:58,1015,Ursula,-0.36405093893456963,-0.5723745863119045
2000-01-02 10:32:59,989,Charlie,0.2906105917214479,0.7375461822531675
2000-01-02 10:33:00,1018,Zelda,0.26730928736610027,-0.4221102299278503
2000-01-02 10:33:01,951,Ursula,-0.1430430917298251,-0.5447496796393398
2000-01-02 10:33:02,1001,Bob,-0.8348687313275185,-0.8944464785144113
2000-01-02 10:33:03,1014,Quinn,0.948710190798226,-0.7878223426270019
2000-01-02 10:33:04,969,Norbert,-0.7766175259056609,-0.7295543236724498
2000-01-02 10:33:05,958,Tim,0.9182900284389326,-0.808608793820013
2000-01-02 10:33:06,977,Laura,0.25151463367139515,0.42316668974943883
2000-01-02 10:33:07,1000,Tim,-0.12102778568506878,0.7894187429080839
2000-01-02 10:33:08,980,Norbert,-0.737749733646067,0.8710479611319084
2000-01-02 10:33:09,1019,Frank,-0.8986378205808532,0.6319274134322064
2000-01-02 10:33:10,1002,Xavier,0.3468580077150456,0.9873217731380703
2000-01-02 10:33:11,982,Charlie,-0.10495904624298791,-0.625574523188809
2000-01-02 10:33:12,990,Wendy,-0.1585873577845225,-0.14248988739061885
2000-01-02 10:33:13,1024,Wendy,-0.7692151044705648,-0.7920066119273461
2000-01-02 10:33:14,1032,Charlie,-0.6231771931193324,0.9914617891078099
2000-01-02 10:33:15,1006,Kevin,-0.49195952840416224,-0.5711308380980555
2000-01-02 10:33:16,1007,Yvonne,-0.6692233829549437,0.24490654113772314
2000-01-02 10:33:17,1029,Tim,0.7199815946271506,-0.34035012340156956
2000-01-02 10:33:18,988,Norbert,0.48842901510819914,-0.4857025341769683
2000-01-02 10:33:19,1015,Patricia,0.8850395573055994,0.8283443724378035
2000-01-02 10:33:20,1031,Ray,-0.15034396603190925,-0.012736197434799479
2000-01-02 10:33:21,1003,Bob,0.6209665804009659,0.33714703217092623
2000-01-02 10:33:22,1019,Bob,0.9143781921861243,-0.20965908042052828
2000-01-02 10:33:23,1061,Victor,0.33185407717672644,-0.8451346060101381
2000-01-02 10:33:24,1032,Hannah,0.2521615545426059,-0.2507910666092019
2000-01-02 10:33:25,984,George,-0.8092818225948293,0.30573501499720734
2000-01-02 10:33:26,997,Michael,-0.36571183326608314,-0.943822236051765
2000-01-02 10:33:27,1029,Ingrid,0.07751744478429301,-0.11245673686716517
2000-01-02 10:33:28,1062,George,-0.34990288421048876,-0.5005678847511417
2000-01-02 10:33:29,1006,Frank,0.35586303244066464,0.0586900437280693
2000-01-02 10:33:30,1002,Jerry,-0.0775441409916442,-0.2154397131842649
2000-01-02 10:33:31,984,Laura,-0.26494145892511933,-0.32389302558408084
2000-01-02 10:33:32,963,Ingrid,0.17807440971703636,0.01488506074705076
2000-01-02 10:33:33,1024,Frank,0.3575440631461573,-0.1700455463907644
2000-01-02 10:33:34,1002,Victor,0.9050976425343442,-0.8154174293081111
2000-01-02 10:33:35,1025,Frank,-0.5993708706080609,-0.40920603463162397
2000-01-02 10:33:36,1030,Patricia,-0.9214031642516742,-0.4768254885268879
2000-01-02 10:33:37,962,Zelda,0.05485433911689963,-0.5048889926694564
2000-01-02 10:33:38,998,Kevin,0.3762313336640273,0.8805512604432812
2000-01-02 10:33:39,997,Xavier,-0.7713328400946582,0.8548218293742955
2000-01-02 10:33:40,1000,Victor,-0.005085991413105617,0.3658503525234993
2000-01-02 10:33:41,983,Alice,0.6118360529579496,-0.2748062040585362
2000-01-02 10:33:42,1002,Ingrid,0.7175155722952895,-0.9938984279589107
2000-01-02 10:33:43,1009,Jerry,-0.7781752056160189,0.10358351832130874
2000-01-02 10:33:44,1034,Ingrid,0.09050748529910524,0.10604443266861519
2000-01-02 10:33:45,1060,Dan,-0.8626772204211253,0.9701208967102519
2000-01-02 10:33:46,990,Dan,-0.4883513934726902,-0.5776268689600472
2000-01-02 10:33:47,965,Ingrid,0.9515327910679134,-0.26798285726992344
2000-01-02 10:33:48,997,Ursula,0.4150453306623294,-0.4047128487122913
2000-01-02 10:33:49,986,Michael,-0.7022168497318566,0.6451883947471497
2000-01-02 10:33:50,995,Yvonne,-0.29365745147970035,-0.33690835880973036
2000-01-02 10:33:51,975,Tim,0.525654653192744,0.9383187889823694
2000-01-02 10:33:52,992,Ingrid,-0.29279242855860854,0.38424494600850734
2000-01-02 10:33:53,979,Patricia,0.018708043501481697,0.7905353932684474
2000-01-02 10:33:54,1037,Xavier,-0.8829545451866043,0.6542075746573437
2000-01-02 10:33:55,1008,George,0.697387700749242,0.7118418018693302
2000-01-02 10:33:56,1008,Bob,-0.22256690586446903,-0.3913144661106933
2000-01-02 10:33:57,1034,Alice,0.24783753180969814,0.16277162709208626
2000-01-02 10:33:58,1010,Charlie,-0.20939599329521852,0.23663485825705077
2000-01-02 10:33:59,995,Laura,-0.8228900324014574,0.7946597102834501
2000-01-02 10:34:00,1037,Xavier,0.753357635051213,0.6779682713764015
2000-01-02 10:34:01,1020,Norbert,0.11275064402439927,0.2570829720722583
2000-01-02 10:34:02,991,Wendy,-0.5731288017995786,0.41555213108811695
2000-01-02 10:34:03,990,Jerry,0.6960556417636936,-0.543754583377069
2000-01-02 10:34:04,1068,Jerry,0.41938101392204086,0.6974254747122159
2000-01-02 10:34:05,984,Ursula,-0.4165376129311533,0.5772767200653206
2000-01-02 10:34:06,970,Oliver,0.20872987160015466,0.7351870365725195
2000-01-02 10:34:07,977,Bob,0.18000577254868078,0.2523832599581113
2000-01-02 10:34:08,967,Ingrid,-0.7946733392675551,0.03386619595062368
2000-01-02 10:34:09,966,Yvonne,-0.6675149122861217,0.6019425587829907
2000-01-02 10:34:10,1029,Victor,-0.09216350387695171,-0.5269067454856962
2000-01-02 10:34:11,1013,George,-0.031512933346945715,0.1699907541976422
2000-01-02 10:34:12,974,Wendy,0.2101330000487398,-0.4768403285741589
2000-01-02 10:34:13,1061,Jerry,0.26463760112656365,-0.14777687050489607
2000-01-02 10:34:14,991,Patricia,0.3988031985957383,0.9331476306514872
2000-01-02 10:34:15,1025,Jerry,0.08280221726300008,0.7641612847215702
2000-01-02 10:34:16,960,Laura,0.6698656419485949,-0.5049899825080719
2000-01-02 10:34:17,969,Xavier,0.204752933495556,-0.8850810881355402
2000-01-02 10:34:18,1029,George,-0.8526038778039347,0.5045518317338382
2000-01-02 10:34:19,1026,Laura,-0.20822310175973469,0.6525614943178584
2000-01-02 10:34:20,988,Jerry,-0.5121015653658534,-0.6284350582333209
2000-01-02 10:34:21,1013,George,0.9734572740245404,0.1887855197297521
2000-01-02 10:34:22,939,Michael,-0.8878206872711047,-0.6566729454147067
2000-01-02 10:34:23,981,Ingrid,-0.05477533021909475,-0.23439946018112634
2000-01-02 10:34:24,1055,Laura,-0.05807342335322008,-0.05089587096246673
2000-01-02 10:34:25,930,Oliver,-0.5909264332621456,-0.7735008387123068
2000-01-02 10:34:26,942,Quinn,-0.6660940019129733,0.8724201773759868
2000-01-02 10:34:27,1043,Charlie,-0.6475698059822808,-0.3131226026071574
2000-01-02 10:34:28,962,Bob,0.1897612633956589,-0.3872355463829158
2000-01-02 10:34:29,1002,Tim,0.19870094670360294,-0.5948550437720486
2000-01-02 10:34:30,1062,Edith,-0.9468919637644639,-0.2540723503979889
2000-01-02 10:34:31,1033,Xavier,0.19626593591064667,0.7461427071344504
2000-01-02 10:34:32,1038,Alice,0.11074660225378552,0.26393546913858135
2000-01-02 10:34:33,997,Dan,-0.3946789321915165,-0.12937391017609112
2000-01-02 10:34:34,983,Dan,-0.9204916456654282,-0.7721931605152303
2000-01-02 10:34:35,1011,Sarah,0.8524377585339302,-0.6508293327593386
2000-01-02 10:34:36,1004,Victor,-0.12959273254990022,-0.35601600019461954
2000-01-02 10:34:37,990,Kevin,0.972253917983577,0.5964905975152446
2000-01-02 10:34:38,995,George,-0.371040317290517,-0.9239642725308903
2000-01-02 10:34:39,1023,Ingrid,-0.680690242803226,-0.6196701413610062
2000-01-02 10:34:40,982,Xavier,0.4518468297128615,-0.022254528692183362
2000-01-02 10:34:41,1020,Tim,-0.4472567002792498,0.43599304691990715
2000-01-02 10:34:42,1064,Jerry,0.9363397272941576,0.7055769251334623
2000-01-02 10:34:43,1003,Edith,0.11794241360046054,0.9415329961583112
2000-01-02 10:34:44,971,Charlie,-0.7371624115078674,0.4847629847648445
2000-01-02 10:34:45,1024,Wendy,-0.4190908820077808,-0.8306203549628339
2000-01-02 10:34:46,1011,George,0.47166579119182606,0.19399789863354733
2000-01-02 10:34:47,1006,Patricia,-0.45161852119941437,-0.7693118448128939
2000-01-02 10:34:48,995,George,0.997605687148589,0.4744813439654014
2000-01-02 10:34:49,953,Victor,0.03879411764880869,0.6142239665873697
2000-01-02 10:34:50,994,Edith,-0.7915860028243042,-0.07464089958076414
2000-01-02 10:34:51,950,Ray,-0.05200831909893955,0.9117488078341809
2000-01-02 10:34:52,968,Patricia,0.9414889046999237,-0.4423446107846971
2000-01-02 10:34:53,998,Bob,-0.25038194697286675,0.7646128032984059
2000-01-02 10:34:54,1006,Xavier,0.08918386174450266,-0.8545847282659733
2000-01-02 10:34:55,1004,Patricia,0.970559492660862,0.9155325797821965
2000-01-02 10:34:56,989,Quinn,-0.7183604552413785,-0.010550504918708015
2000-01-02 10:34:57,1021,Ray,0.6918260494652386,0.37957576241315993
2000-01-02 10:34:58,1008,Charlie,-0.666898007824082,0.4862144779403266
2000-01-02 10:34:59,993,Xavier,-0.2594096077287389,0.6728102331787422
2000-01-02 10:35:00,985,Ingrid,0.8106028333130348,0.9300729958699918
2000-01-02 10:35:01,1003,Dan,0.4610911573656593,0.7349793263298781
2000-01-02 10:35:02,968,Ingrid,-0.34119663273638645,-0.5197366820526512
2000-01-02 10:35:03,974,Xavier,-0.49746389769351884,0.8158683260465145
2000-01-02 10:35:04,1022,Edith,0.27679634077483417,0.1710091202523436
2000-01-02 10:35:05,1003,Ray,-0.5840038537424284,0.2845354955259509
2000-01-02 10:35:06,1014,Hannah,0.5156398939380824,0.16617250808063289
2000-01-02 10:35:07,999,Ray,-0.21618640527463784,-0.754579879420257
2000-01-02 10:35:08,993,Kevin,-0.9331830600416111,0.8648094967949578
2000-01-02 10:35:09,969,Jerry,0.538131894021245,-0.8375110071224856
2000-01-02 10:35:10,1002,Frank,-0.6340291305281085,-0.9460298018413293
2000-01-02 10:35:11,1019,Charlie,0.3608002950177909,0.9190352022493651
2000-01-02 10:35:12,970,Charlie,0.5316756856627682,-0.4709333966227327
2000-01-02 10:35:13,980,Alice,-0.48642148034648613,-0.09469361697736467
2000-01-02 10:35:14,1080,Hannah,-0.28508151176248986,-0.19517981789007743
2000-01-02 10:35:15,983,Yvonne,0.4867796740148256,0.023714363516313508
2000-01-02 10:35:16,1013,Ursula,0.23034179591897197,0.4342875558108694
2000-01-02 10:35:17,937,Hannah,-0.5681110450442446,0.8675368251680329
2000-01-02 10:35:18,1032,Sarah,0.8678148314985272,0.3379626323571874
2000-01-02 10:35:19,993,Edith,-0.5820669551386957,0.23681566666070242
2000-01-02 10:35:20,993,Yvonne,0.7993437446881684,0.3357655826683221
2000-01-02 10:35:21,928,Dan,0.041807297531172516,0.3824983394884305
2000-01-02 10:35:22,927,Hannah,0.45009441925402305,0.07552913504016034
2000-01-02 10:35:23,1009,Dan,-0.48680347535354085,-0.8994270201753747
2000-01-02 10:35:24,1034,Laura,-0.26823663764036465,0.675473537879745
2000-01-02 10:35:25,1022,Frank,-0.5986778207260073,-0.03327422742304087
2000-01-02 10:35:26,1064,Tim,0.719695583554876,0.7921047848803346
2000-01-02 10:35:27,974,Wendy,0.5105793931678009,-0.22744869043939642
2000-01-02 10:35:28,1018,Patricia,0.08878585747431034,0.10843302091730367
2000-01-02 10:35:29,1013,Oliver,-0.28129329691253124,-0.1635422680806804
2000-01-02 10:35:30,955,Frank,0.06334172337913246,-0.722954848403403
2000-01-02 10:35:31,998,Edith,0.24638506216387523,0.5706148848036565
2000-01-02 10:35:32,1001,Frank,-0.25228413751425105,0.392584644258136
2000-01-02 10:35:33,1072,Alice,0.3768512116721925,0.32281570979357577
2000-01-02 10:35:34,1000,Dan,-0.7289252686537708,0.2875584257984831
2000-01-02 10:35:35,1013,Quinn,-0.16271538569898536,-0.6506851863644076
2000-01-02 10:35:36,1016,Quinn,-0.1894926456592645,0.5237011264452391
2000-01-02 10:35:37,1010,Zelda,-0.5832570585163452,-0.019493562884059124
2000-01-02 10:35:38,1056,Ursula,0.2527257149655655,0.6635703935142272
2000-01-02 10:35:39,1060,Ingrid,-0.8602631227449113,-0.5967127019958116
2000-01-02 10:35:40,995,Bob,-0.5661490135942351,0.7313676938681233
2000-01-02 10:35:41,1004,Xavier,0.9893543883992995,-0.17027986860262234
