timestamp,id,name,x,y
2000-01-28 14:52:01,963,Yvonne,0.9718218363676197,-0.5774956244654115
2000-01-28 14:52:02,1035,Jerry,-0.9828421088465802,-0.3510440486641777
2000-01-28 14:52:03,1056,Bob,0.3546359784715978,0.5710461990835558
2000-01-28 14:52:04,1004,Ray,0.5045238028570758,0.15806738053881442
2000-01-28 14:52:05,1021,Jerry,-0.8198969360048662,0.7350862620289571
2000-01-28 14:52:06,994,Patricia,0.48790911887200905,0.7648041684443561
2000-01-28 14:52:07,1011,Norbert,-0.029996718701712055,0.5822042982078011
2000-01-28 14:52:08,973,Hannah,0.33771193453985915,-0.1680316479966537
2000-01-28 14:52:09,1016,Ingrid,-0.5339970869330255,-0.32824273210966237
2000-01-28 14:52:10,980,Ingrid,-0.4323230685671189,-0.9505692693408845
2000-01-28 14:52:11,997,Quinn,-0.5021378333339515,0.9535305304754411
2000-01-28 14:52:12,1052,Bob,-0.9852638614135734,0.3791213715287858
2000-01-28 14:52:13,990,Sarah,-0.4091915097981713,-0.8176206408989259
2000-01-28 14:52:14,976,Kevin,0.8414986687870076,0.9445729128815172
2000-01-28 14:52:15,1056,Alice,-0.2408875623223028,0.5568227272172266
2000-01-28 14:52:16,980,Patricia,-0.7412432643955955,-0.5956028082243456
2000-01-28 14:52:17,963,Charlie,-0.4423675443021353,-0.5191514123285417
2000-01-28 14:52:18,973,Quinn,-0.6761434446090877,0.6536171611811503
2000-01-28 14:52:19,979,Frank,-0.9188502266257306,-0.9913932653163899
2000-01-28 14:52:20,1022,Frank,0.6517770608894324,-0.9167977569338392
2000-01-28 14:52:21,996,Victor,0.9081719320321602,0.8492254033525917
2000-01-28 14:52:22,997,Jerry,0.4110824751725841,0.14792584381213847
2000-01-28 14:52:23,1020,Alice,0.1965543395498004,-0.29234348813055666
2000-01-28 14:52:24,989,Tim,0.9083116448063959,-0.6990665185695586
2000-01-28 14:52:25,1008,Kevin,-0.02726305019252795,-0.5050119539472926
2000-01-28 14:52:26,1028,Hannah,-0.1330825706438612,-0.030308009036478678
2000-01-28 14:52:27,994,Charlie,-0.1561132615614318,-0.451482527200614
2000-01-28 14:52:28,1054,Kevin,0.8604695413015286,0.04769924796946223
2000-01-28 14:52:29,1072,Laura,-0.5174338434532542,0.9566585876222848
2000-01-28 14:52:30,1034,Wendy,0.9173943773919231,0.38945527721043227
2000-01-28 14:52:31,1039,Kevin,0.41469644958656615,-0.5955334662877985
2000-01-28 14:52:32,1024,Ray,0.4573981609774975,0.4178430878871786
2000-01-28 14:52:33,990,Yvonne,-0.03554760077200414,0.8281157320658239
2000-01-28 14:52:34,1011,Charlie,-0.8213014696203198,0.8764897799533369
2000-01-28 14:52:35,972,Quinn,0.5305890577729164,-0.12233798212853086
2000-01-28 14:52:36,974,Victor,-0.20052274335940767,0.02236106948569594
2000-01-28 14:52:37,985,Patricia,0.14146958978205193,0.9202187729957259
2000-01-28 14:52:38,949,Tim,-0.5325320072243702,0.34059253226446495
2000-01-28 14:52:39,997,Patricia,0.6982799469878911,-0.2513204583673416
2000-01-28 14:52:40,1014,Dan,0.6240843455255716,0.43363868803847905
2000-01-28 14:52:41,1054,Zelda,0.423364726816563,0.8284420266202819
2000-01-28 14:52:42,962,Ursula,0.8887825031680585,0.5577588066537127
2000-01-28 14:52:43,1006,Yvonne,-0.29985665882393464,0.16021164617517814
2000-01-28 14:52:44,1058,Edith,-0.7646735077185118,0.9555254346766515
2000-01-28 14:52:45,1060,Edith,0.48223302866419493,-0.5095976911636835
2000-01-28 14:52:46,1016,Yvonne,0.38202783757107617,0.3807094824554982
2000-01-28 14:52:47,1043,Xavier,-0.9531051521347107,-0.26982886095308034
2000-01-28 14:52:48,999,Yvonne,-0.06824893466901161,-0.9445694402429916
2000-01-28 14:52:49,966,George,0.2920617153659719,-0.9022916555764064
2000-01-28 14:52:50,968,Charlie,-0.056336327687579235,-0.5161424704684316
2000-01-28 14:52:51,977,Zelda,-0.4905930357193762,0.890464124037879
2000-01-28 14:52:52,1048,Xavier,-0.6481330636390241,-0.6277705878822348
2000-01-28 14:52:53,1081,Victor,0.7055030913618561,0.12145627386607338
2000-01-28 14:52:54,982,Jerry,0.3339645986616506,-0.36017581968043566
2000-01-28 14:52:55,982,Quinn,0.9967667306118244,0.9932374269316118
2000-01-28 14:52:56,958,Tim,0.8251650297715707,-0.3141933393140377
2000-01-28 14:52:57,974,Jerry,-0.5585509837381091,0.6748406310542681
2000-01-28 14:52:58,1021,Zelda,-0.3839557739056991,-0.28685342022549576
2000-01-28 14:52:59,1022,Victor,0.23286718070211343,0.1654471654336065
2000-01-28 14:53:00,1021,Oliver,0.9756261425514405,0.48738567350431716
2000-01-28 14:53:01,982,Victor,-0.6731099866564305,0.2199302970362269
2000-01-28 14:53:02,1090,Alice,0.42518596052381974,-0.05471660636448994
2000-01-28 14:53:03,1027,Quinn,0.7784248662703537,-0.5851550497314109
2000-01-28 14:53:04,1023,Yvonne,-0.7106879304619211,-0.6272891882445844
2000-01-28 14:53:05,998,Ursula,0.7483735716650552,0.2999352639023287
2000-01-28 14:53:06,941,Yvonne,0.35417088730713275,-0.9974565210480026
2000-01-28 14:53:07,990,Patricia,0.8949086735410285,0.5647483346514215
2000-01-28 14:53:08,1029,Dan,-0.24164892942445904,-0.3460393170485414
2000-01-28 14:53:09,934,Quinn,-0.10970273597751823,0.4844047883733047
2000-01-28 14:53:10,1004,Ingrid,0.8308395570012646,-0.8168640830871081
2000-01-28 14:53:11,1024,Wendy,-0.13188198301234766,0.7189640454277182
2000-01-28 14:53:12,964,Zelda,-0.8872776937383529,-0.9615319439979062
2000-01-28 14:53:13,967,Laura,-0.5344271072634377,-0.9903860811890901
2000-01-28 14:53:14,1028,Yvonne,0.17394077995857726,0.28425374208045273
2000-01-28 14:53:15,1035,Bob,-0.9013981313011077,-0.53760852933486
2000-01-28 14:53:16,1002,Jerry,0.4143927336974558,0.5368689163494089
2000-01-28 14:53:17,1036,Laura,0.7591134343247088,0.33399673044711875
2000-01-28 14:53:18,1058,Ray,-0.6776701160460259,-0.9263159982856521
2000-01-28 14:53:19,997,Quinn,0.9350648071772842,0.5857972193316179
2000-01-28 14:53:20,1003,Jerry,-0.45715112978795647,0.6415809703531508
2000-01-28 14:53:21,1004,Oliver,-0.720653453521162,0.959082617769935
2000-01-28 14:53:22,963,Patricia,0.09983091395330157,0.3559230512280127
2000-01-28 14:53:23,1008,Frank,-0.6036205008137092,-0.27388817492498085
2000-01-28 14:53:24,1047,Xavier,0.9808351554763131,0.049827304490753566
2000-01-28 14:53:25,979,Zelda,-0.3524523998686395,-0.9631475993664675
2000-01-28 14:53:26,1012,Ingrid,-0.8268605927554318,-0.9913959203670342
2000-01-28 14:53:27,993,Charlie,-0.09888123940522475,0.7030152727226608
2000-01-28 14:53:28,996,Norbert,-0.5130915670095484,-0.31102990017359367
2000-01-28 14:53:29,980,Ingrid,-0.27739913661309545,0.3191997728666467
2000-01-28 14:53:30,962,Hannah,-0.049674555683345556,0.6957911935303165
2000-01-28 14:53:31,975,Quinn,0.7615675995889026,0.6091941666622034
2000-01-28 14:53:32,1056,Yvonne,0.2606224899486351,0.5933147242754906
2000-01-28 14:53:33,1025,Jerry,0.08906164267353267,-0.4696648377331818
2000-01-28 14:53:34,972,Kevin,-0.9881234982249627,0.38221946839431853
2000-01-28 14:53:35,1074,Victor,0.4373184368473131,0.48679628695481214
2000-01-28 14:53:36,977,Ursula,-0.4456369607691313,0.30974694968785554
2000-01-28 14:53:37,1043,Wendy,-0.518144922478665,0.46889600338263704
2000-01-28 14:53:38,989,Hannah,-0.1445303238752289,-0.7341851967712814
2000-01-28 14:53:39,963,Zelda,-0.1265146803163355,-0.9161277679822424
2000-01-28 14:53:40,1015,Zelda,-0.5593372728801329,0.19518308732846612
2000-01-28 14:53:41,1000,Edith,0.6281411100320118,0.5770540066221728
2000-01-28 14:53:42,996,Sarah,0.7280557030919714,-0.2337967155330951
2000-01-28 14:53:43,976,Bob,0.8847449986801486,-0.6761221628314635
2000-01-28 14:53:44,998,Oliver,-0.3989071668327544,0.36043473960725003
2000-01-28 14:53:45,959,Ingrid,0.9343197546396171,0.8899994206247572
2000-01-28 14:53:46,990,Ingrid,0.4104882106189738,0.7735836315972795
2000-01-28 14:53:47,1025,Tim,-0.47954004067807743,-0.9361020124350492
2000-01-28 14:53:48,1034,Jerry,0.9734100552237102,-0.6198708583027361
2000-01-28 14:53:49,995,Ray,-0.15662826826586507,-0.5708617443877924
2000-01-28 14:53:50,1038,Michael,-0.8420862985579975,0.49948381773978423
2000-01-28 14:53:51,1026,George,-0.894728840381052,0.20211448058797132
2000-01-28 14:53:52,991,Ingrid,0.5712148844988723,-0.007842949257020448
2000-01-28 14:53:53,1000,Alice,0.6380820637945277,0.4136822920341132
2000-01-28 14:53:54,991,Zelda,-0.9937055888925321,0.927399398989289
2000-01-28 14:53:55,978,Jerry,-0.2393907372715649,-0.9895094988045738
2000-01-28 14:53:56,982,Bob,0.46760681501442325,0.3229865933853793
2000-01-28 14:53:57,1028,Yvonne,0.03480809624540959,-0.40025249904749627
2000-01-28 14:53:58,1004,Patricia,-0.7505160473590002,0.6781429742336151
2000-01-28 14:53:59,1003,Ursula,-0.7940143638069934,0.8129952327973844
2000-01-28 14:54:00,991,Dan,-0.31095567643581834,-0.22343907362090443
2000-01-28 14:54:01,947,Ray,-0.7431171432399493,-0.947273453788233
2000-01-28 14:54:02,1025,Michael,0.9328391602267616,0.9679026488369658
2000-01-28 14:54:03,958,Sarah,0.22517139013180043,-0.40391628602776275
2000-01-28 14:54:04,981,Frank,0.04927937628973078,0.24989336539846585
2000-01-28 14:54:05,998,Sarah,-0.6343786760642132,-0.29130746113279526
2000-01-28 14:54:06,1007,George,-0.43960063072797295,0.03170483963520421
2000-01-28 14:54:07,999,Wendy,0.5565688122384658,-0.26353763854458157
2000-01-28 14:54:08,1037,Xavier,-0.8928756119724495,0.2636650892857775
2000-01-28 14:54:09,985,Alice,-0.5593452886974204,-0.4872022873045476
2000-01-28 14:54:10,1005,Dan,0.5707094043071581,0.09280243957459255
2000-01-28 14:54:11,1031,Ingrid,-0.848488637130437,-0.3467067327381739
2000-01-28 14:54:12,986,Michael,0.7466598173538928,-0.28699077528569017
2000-01-28 14:54:13,985,Michael,0.7658191698455332,0.9701184537348744
2000-01-28 14:54:14,1034,Xavier,-0.17131618320046238,-0.33883655830162684
2000-01-28 14:54:15,1010,Victor,-0.5052549538124598,-0.3924679540925595
2000-01-28 14:54:16,1027,Yvonne,-0.8593849342445159,-0.19214214829432996
2000-01-28 14:54:17,981,Kevin,-0.15498637952877337,0.42336331630579127
2000-01-28 14:54:18,1013,Ingrid,-0.3111562365099021,-0.8483003033980885
2000-01-28 14:54:19,1036,Hannah,-0.8879044096314699,-0.5368102957010563
2000-01-28 14:54:20,991,Wendy,-0.5286759836477135,-0.09243395275399169
2000-01-28 14:54:21,1034,Tim,0.589662158275573,0.641843389026514
2000-01-28 14:54:22,1024,Tim,0.5676403862308845,0.43014230968649736
2000-01-28 14:54:23,1009,Michael,0.3559841958598231,-0.477190994287517
2000-01-28 14:54:24,963,George,-0.1468281174563668,0.10347954624791966
2000-01-28 14:54:25,1045,Alice,0.934691613062012,0.828959737581233
2000-01-28 14:54:26,998,Oliver,-0.8097566166887296,0.4423596314932712
2000-01-28 14:54:27,975,George,-0.8157381439859643,0.21376210384596983
2000-01-28 14:54:28,986,Oliver,0.3095995667803717,0.4058540820865464
2000-01-28 14:54:29,996,Hannah,0.22685969582852605,0.5520767039371148
2000-01-28 14:54:30,998,George,0.21139936560828887,-0.2664927679878797
2000-01-28 14:54:31,977,Xavier,-0.1377924614315702,0.4993940100721088
2000-01-28 14:54:32,992,Yvonne,-0.8134902607074908,-0.4765402091753248
2000-01-28 14:54:33,982,Ingrid,-0.750686486543485,0.3280759589605593
2000-01-28 14:54:34,1013,Zelda,-0.9127388706304946,-0.7082684397750039
2000-01-28 14:54:35,1041,Norbert,0.9930684882828051,0.014650678810192996
2000-01-28 14:54:36,950,Patricia,-0.9129197837660905,-0.6123925881723562
2000-01-28 14:54:37,1001,Hannah,0.1546942190034204,-0.5175283897077589
2000-01-28 14:54:38,1001,Quinn,-0.5787694760760851,-0.12977179216650447
2000-01-28 14:54:39,972,Tim,-0.5388921045246895,-0.2396266345990603
2000-01-28 14:54:40,979,Bob,0.28690139592804687,0.7624197125693661
2000-01-28 14:54:41,977,Ray,0.49503434992993456,-0.5644505318314776
2000-01-28 14:54:42,1019,Hannah,-0.1241566883953984,0.16827599321576492
2000-01-28 14:54:43,943,Victor,-0.720483124421081,-0.7868771485806509
2000-01-28 14:54:44,1022,Alice,0.7904731417587225,-0.8828308626855099
2000-01-28 14:54:45,965,Michael,-0.2956351237617647,-0.9637783609446469
2000-01-28 14:54:46,1036,Bob,0.5957339609868479,0.5757136354259407
2000-01-28 14:54:47,1032,Quinn,-0.26981066728556935,-0.05323496381053472
2000-01-28 14:54:48,970,Oliver,-0.5493910799303878,-0.5372977677465431
2000-01-28 14:54:49,961,Alice,0.6594134873056761,0.10502462351644115
2000-01-28 14:54:50,985,Frank,-0.9166722159338534,0.22223963118088852
2000-01-28 14:54:51,1035,Ray,0.4296748301060178,0.3705009410856779
2000-01-28 14:54:52,977,George,-0.9485845730515137,0.08645102797226789
2000-01-28 14:54:53,945,Ingrid,-0.352606478443382,0.4170818843364741
2000-01-28 14:54:54,959,Kevin,0.11377369502772772,-0.586026528283345
2000-01-28 14:54:55,986,Zelda,0.9832018616479681,-0.7700386508490502
2000-01-28 14:54:56,987,Quinn,-0.42004290587010784,0.28537225540769695
2000-01-28 14:54:57,989,Bob,-0.5481717725612292,-0.33085943703547827
2000-01-28 14:54:58,968,Tim,-0.9229726246446934,-0.5910406130407762
2000-01-28 14:54:59,923,Wendy,-0.8998879698533981,0.37978535712229067
2000-01-28 14:55:00,963,Alice,0.04574680913218865,-0.23509223301327653
2000-01-28 14:55:01,1028,Ray,-0.5013780986492229,-0.29067516222613365
2000-01-28 14:55:02,973,Oliver,0.16071164900593127,-0.3752622569115456
2000-01-28 14:55:03,970,Ursula,0.5486553400193077,0.901195203093629
2000-01-28 14:55:04,1025,Patricia,-0.16438414777482024,-0.8890676342980803
2000-01-28 14:55:05,1034,Ray,-0.7657732817356206,-0.2627506049187207
2000-01-28 14:55:06,1033,Laura,0.5057257555463097,-0.918674052008186
2000-01-28 14:55:07,1015,Ray,-0.9130066560197403,0.32720438665085627
2000-01-28 14:55:08,1029,Kevin,-0.5575590324527337,0.7288095681741609
2000-01-28 14:55:09,1037,Charlie,0.8597821407840527,0.49369534714987307
2000-01-28 14:55:10,985,Victor,-0.09876997365173357,-0.9717912878647526
2000-01-28 14:55:11,957,Ray,-0.14802791781214952,0.1833639112994625
2000-01-28 14:55:12,1031,Quinn,0.612010782597546,-0.7858767307008088
2000-01-28 14:55:13,1016,Charlie,-0.25827160893580414,0.04927251483466599
2000-01-28 14:55:14,996,Alice,-0.3694315708896836,0.7126632670532711
2000-01-28 14:55:15,912,Xavier,-0.4530703368576632,0.7626164353628282
2000-01-28 14:55:16,961,Oliver,-0.1932305048826144,0.509725693464985
2000-01-28 14:55:17,1001,Hannah,-0.10404426200966022,0.153273912127601
2000-01-28 14:55:18,1009,Laura,0.8589214956970077,0.7811588387940467
2000-01-28 14:55:19,997,Alice,-0.8838024192018215,0.9243022544146948
2000-01-28 14:55:20,990,Jerry,0.31070539548990506,0.32583094764800813
2000-01-28 14:55:21,1017,Ray,-0.40150860835703406,-0.8108289110637845
2000-01-28 14:55:22,1046,Victor,-0.8423812863203337,-0.6114013538439054
2000-01-28 14:55:23,958,Frank,-0.6338087845828491,0.8339801279634107
2000-01-28 14:55:24,983,Frank,0.9567428441192214,-0.8342942518264438
2000-01-28 14:55:25,1059,Zelda,0.23793479028641662,-0.06577043524037318
2000-01-28 14:55:26,1004,Hannah,0.008903481451664641,-0.10103134456940688
2000-01-28 14:55:27,967,Yvonne,-0.5812832501604441,-0.2554732157803672
2000-01-28 14:55:28,984,Oliver,-0.9394404740799904,-0.8548350540247722
2000-01-28 14:55:29,1057,Sarah,0.14913036187542228,-0.21764287967726048
2000-01-28 14:55:30,995,Michael,0.854397632956978,0.5750235626065265
2000-01-28 14:55:31,980,Jerry,0.04699479491799696,-0.6294959419029884
2000-01-28 14:55:32,976,Dan,-0.6824358238568993,-0.7480183567429621
2000-01-28 14:55:33,1030,Frank,-0.6406322676580867,0.479888665193255
2000-01-28 14:55:34,983,Laura,0.5293548520000761,0.6654434332660126
2000-01-28 14:55:35,998,Frank,-0.37630484895854055,-0.22418259771943538
2000-01-28 14:55:36,971,Xavier,-0.8516273372872871,-0.6648506682602195
2000-01-28 14:55:37,1010,Hannah,-0.3346202372910376,0.8807653767401527
2000-01-28 14:55:38,1006,Norbert,-0.13945775811338712,0.8965760019505213
2000-01-28 14:55:39,1003,Quinn,0.12938723848164924,-0.6326469699048656
2000-01-28 14:55:40,986,Quinn,-0.4488227763704169,0.2648867894967375
2000-01-28 14:55:41,1057,Quinn,0.6373041431505204,0.7080973370786612
2000-01-28 14:55:42,976,Zelda,-0.3353066585764879,0.6959908815927136
2000-01-28 14:55:43,1059,Norbert,-0.6122904404381555,0.18489034638368218
2000-01-28 14:55:44,969,Quinn,-0.7079030805596884,0.9779855559277404
2000-01-28 14:55:45,994,Yvonne,-0.4621102634319547,-0.6609961893279381
2000-01-28 14:55:46,999,Quinn,0.9828368338548181,-0.7724504934940692
2000-01-28 14:55:47,1014,Patricia,-0.21243948174080107,-0.2330925133028956
2000-01-28 14:55:48,1003,Frank,0.479669223694692,0.568567265287022
2000-01-28 14:55:49,955,Dan,-0.6081658614687231,-0.39475552172090844
2000-01-28 14:55:50,984,Edith,0.5834299142680306,0.679867398355726
2000-01-28 14:55:51,1008,Ingrid,0.0016054177428450611,0.7144553973874299
2000-01-28 14:55:52,1046,Ursula,0.31608241624210853,0.23854039054165366
2000-01-28 14:55:53,984,Wendy,0.17176586760176216,-0.5195191254971938
2000-01-28 14:55:54,978,Ray,0.7441602633023845,0.8417479548799829
2000-01-28 14:55:55,966,Victor,-0.9894234917393654,0.5045632764674481
2000-01-28 14:55:56,1042,Frank,-0.5257032489605424,0.6502976921273791
2000-01-28 14:55:57,951,Patricia,0.40504852954221326,-0.0883364211788289
2000-01-28 14:55:58,981,Tim,-0.27962495040561164,0.6374362997720189
2000-01-28 14:55:59,1002,Tim,0.4195546638114147,0.7435111416326448
2000-01-28 14:56:00,1027,Ursula,-0.4056389267206961,-0.17265053724860246
2000-01-28 14:56:01,1017,Alice,-0.404288131187855,-0.2144826723543809
2000-01-28 14:56:02,931,Dan,0.39675034842064405,-0.8167930765134426
2000-01-28 14:56:03,1003,Bob,-0.40683646587794353,0.6731180777864312
2000-01-28 14:56:04,997,Edith,-0.6938039678078951,-0.19935246908474014
2000-01-28 14:56:05,1018,Xavier,-0.4545276063428243,-0.8576078366038917
2000-01-28 14:56:06,1009,Alice,0.6632716590721786,-0.4530253125484063
2000-01-28 14:56:07,1020,Charlie,0.8711093415512041,0.2259579909390157
2000-01-28 14:56:08,995,Michael,0.3959428772275102,0.10166990997790393
2000-01-28 14:56:09,1003,Bob,-0.5337346748615399,0.7822601608309216
2000-01-28 14:56:10,1111,George,-0.08367271194121817,0.9871965708132742
2000-01-28 14:56:11,1001,Bob,0.6349295950175831,0.9506256999133513
2000-01-28 14:56:12,965,Zelda,-0.7198021805889347,-0.3761547156274796
2000-01-28 14:56:13,1007,Ursula,0.9026516327561125,-0.421405190066825
2000-01-28 14:56:14,943,Kevin,-0.5959849288951178,0.8406829038619388
2000-01-28 14:56:15,1011,George,0.3638994557995001,-0.39045061531792946
2000-01-28 14:56:16,993,Edith,-0.7785565775211396,-0.5613699968570687
2000-01-28 14:56:17,1016,Xavier,0.112118913808257,0.43187612966728395
2000-01-28 14:56:18,983,Norbert,0.8994736958702005,0.8247350687794761
2000-01-28 14:56:19,1010,Xavier,-0.058639992898816606,0.4354962179738282
2000-01-28 14:56:20,981,Quinn,0.33840150988732876,0.5608930570612489
2000-01-28 14:56:21,990,Xavier,-0.9631222191503008,0.15127711852161885
2000-01-28 14:56:22,1015,Tim,0.27310547260247153,-0.9433773290975878
2000-01-28 14:56:23,1009,Quinn,-0.7645841965952733,0.7921863287762156
2000-01-28 14:56:24,1013,Michael,0.8502952549287224,0.4282514141610412
2000-01-28 14:56:25,930,Bob,-0.4282115642641542,-0.6254410159689912
2000-01-28 14:56:26,1007,Patricia,0.3281303553804833,-0.07128124757883159
2000-01-28 14:56:27,1024,Tim,0.43812808447070095,-0.564772134876371
2000-01-28 14:56:28,988,Zelda,0.7738871182199465,-0.9006876506140429
2000-01-28 14:56:29,1014,Norbert,-0.1468480886521324,0.36291258174917296
2000-01-28 14:56:30,1024,Alice,-0.8542113108961324,0.6320490604665636
2000-01-28 14:56:31,977,Sarah,0.5951942158758197,-0.29406574134253693
2000-01-28 14:56:32,1014,Tim,0.3387424889510169,0.8786436855407085
2000-01-28 14:56:33,993,Laura,0.5313641291698201,-0.012823592867187594
2000-01-28 14:56:34,964,Oliver,-0.219414902207282,0.08825053700884489
2000-01-28 14:56:35,1060,Alice,0.030391814210255497,0.23939747790405308
2000-01-28 14:56:36,938,Patricia,0.6864747807558187,-0.4189321428930113
2000-01-28 14:56:37,1008,George,0.1581519017429429,0.6185962986536535
2000-01-28 14:56:38,1014,Michael,0.6637975182873384,-0.7384659671934071
2000-01-28 14:56:39,1019,Ray,0.38039382682107314,-0.7002715832401749
2000-01-28 14:56:40,1013,Patricia,0.3283222004258666,-0.7939629498528871
2000-01-28 14:56:41,1000,George,0.8022585638454205,-0.1394327914642075
2000-01-28 14:56:42,948,Wendy,0.5055808883312833,-0.27132662537886376
2000-01-28 14:56:43,956,Edith,0.8462057343807763,0.12015319636632471
2000-01-28 14:56:44,1027,Alice,0.29538090118570803,-0.3423359225567848
2000-01-28 14:56:45,1060,George,0.5093781101437995,0.8683737070720079
2000-01-28 14:56:46,1027,Ray,-0.2490453421797103,0.830858881588804
2000-01-28 14:56:47,979,Yvonne,0.9863696011578125,0.8503538042153087
2000-01-28 14:56:48,984,Quinn,0.013478265222506058,-0.4909530178048356
2000-01-28 14:56:49,948,Edith,-0.4969483909104975,-0.41050032520863056
2000-01-28 14:56:50,1009,Patricia,-0.30902178877951014,-0.009254176754273757
2000-01-28 14:56:51,990,Frank,0.4682180470280388,-0.008534852562210427
2000-01-28 14:56:52,994,Tim,-0.7012161563467108,-0.5423598406185561
2000-01-28 14:56:53,1031,Ray,0.6741527554739792,-0.08611209525032226
2000-01-28 14:56:54,980,Yvonne,0.11135062951903629,-0.8738450816187435
2000-01-28 14:56:55,1029,Hannah,0.839547837317492,-0.7659501603927454
2000-01-28 14:56:56,994,Ingrid,0.9378037987818542,0.2419698357129738
2000-01-28 14:56:57,1059,Wendy,0.7581506754998424,-0.8480784743506518
2000-01-28 14:56:58,955,Bob,0.6185525688942279,0.6110305662751181
2000-01-28 14:56:59,953,Charlie,0.4738173050413512,-0.5926195981115987
2000-01-28 14:57:00,1004,Quinn,-0.8738201539616668,0.779308402939815
2000-01-28 14:57:01,977,Oliver,-0.15236369699030106,0.29820963662961764
2000-01-28 14:57:02,977,Frank,0.9925374810136443,0.5578386150775005
2000-01-28 14:57:03,947,Laura,0.5203265831864823,0.9498898497289019
2000-01-28 14:57:04,980,Charlie,-0.007741652926783971,-0.7357744031420335
2000-01-28 14:57:05,970,Kevin,0.556239297543587,0.7429438580781256
2000-01-28 14:57:06,1016,Jerry,-0.5106091886476438,-0.7680341462809936
2000-01-28 14:57:07,1040,Victor,0.6563942141653067,0.7415009419086018
2000-01-28 14:57:08,1031,Alice,-0.13439048182800373,-0.09683809179486258
2000-01-28 14:57:09,955,Frank,-0.9782337981822977,0.12910256133843756
2000-01-28 14:57:10,997,Sarah,-0.3644785779163071,-0.3554741948159701
2000-01-28 14:57:11,1008,Ray,-0.2092329697705213,0.9931136707006591
2000-01-28 14:57:12,924,Ursula,0.9932721822737081,-0.9416106292812636
2000-01-28 14:57:13,979,Laura,0.3352739899721404,0.792889108966593
2000-01-28 14:57:14,995,Ray,0.4912448510320657,0.46539716304729506
2000-01-28 14:57:15,1000,George,-0.4998462160149211,-0.7680479396009146
2000-01-28 14:57:16,941,Frank,0.1661062443188206,-0.1373646091756624
2000-01-28 14:57:17,1017,Sarah,0.6419161384990308,0.9600547473299894
2000-01-28 14:57:18,1006,Hannah,0.7748571809784668,0.47087282765431104
2000-01-28 14:57:19,968,Ursula,0.23681594545226092,-0.21155487503181902
2000-01-28 14:57:20,1031,Ray,-0.8808000822177202,-0.24795066250111053
2000-01-28 14:57:21,982,Frank,-0.7111969076090365,-0.433361022021449
2000-01-28 14:57:22,1003,Ursula,-0.5694531127862696,0.9867644634329611
2000-01-28 14:57:23,982,Yvonne,0.6208439794691216,0.1871704342181677
2000-01-28 14:57:24,1008,Yvonne,-0.23078661268074407,-0.6085428688925845
2000-01-28 14:57:25,1013,George,0.9041451693819962,-0.7478438714088786
2000-01-28 14:57:26,1052,Sarah,-0.5683082266080637,-0.7134587925727844
2000-01-28 14:57:27,977,Hannah,0.6660086156056599,-0.294862626483708
2000-01-28 14:57:28,961,Yvonne,0.10774970825541175,0.6765625592400997
2000-01-28 14:57:29,962,Frank,0.24181864187433155,-0.47672020858481967
2000-01-28 14:57:30,1060,Laura,0.3378201260113103,-0.9648376802601564
2000-01-28 14:57:31,1009,Laura,-0.8796163885623627,0.8309178080500079
2000-01-28 14:57:32,1000,Jerry,-0.034597125914121785,0.8442443207490742
2000-01-28 14:57:33,995,George,0.2634304900830351,-0.6674960004989092
2000-01-28 14:57:34,981,Hannah,-0.5665653013631748,0.28563404623368394
2000-01-28 14:57:35,978,Laura,-0.10741286125179306,-0.5223459746890751
2000-01-28 14:57:36,1070,Xavier,-0.8290284607379421,0.36814531836400666
2000-01-28 14:57:37,987,Victor,-0.5955743632982022,-0.3620175985572356
2000-01-28 14:57:38,919,Tim,0.009523848741672447,0.9748869849520656
2000-01-28 14:57:39,1000,Laura,0.559411452451138,-0.007273788504003953
2000-01-28 14:57:40,1087,Frank,0.7798152862001548,0.22762346677893408
2000-01-28 14:57:41,972,Alice,0.0351974964538182,-0.2858835235705739
2000-01-28 14:57:42,936,Frank,-0.02088396792921632,-0.5747899007687547
2000-01-28 14:57:43,1017,Hannah,-0.6507878258436393,0.8481745513377255
2000-01-28 14:57:44,1017,Ray,0.4949963637481103,-0.7640623446840695
2000-01-28 14:57:45,953,Sarah,-0.6054768113896776,-0.450157927220622
2000-01-28 14:57:46,1008,Hannah,0.5715995570078121,-0.7454563386954614
2000-01-28 14:57:47,951,Quinn,0.8111663454538025,0.14778932833613823
2000-01-28 14:57:48,1002,Zelda,0.4849579671230182,0.2352621133841155
2000-01-28 14:57:49,1005,Dan,0.42639467505576634,-0.3769795267160594
2000-01-28 14:57:50,992,Wendy,0.604301628717199,0.7697576448020391
2000-01-28 14:57:51,986,Charlie,-0.2585700321814637,-0.4521477410854804
2000-01-28 14:57:52,1042,Frank,-0.797747875298942,-0.10797858633875679
2000-01-28 14:57:53,1037,Tim,0.9708862853064888,-0.6516122165551221
2000-01-28 14:57:54,1017,Frank,-0.892115045394035,-0.4253339390944977
2000-01-28 14:57:55,1062,George,0.8507372989754585,0.8523923247873879
2000-01-28 14:57:56,1006,Xavier,0.4789556652642668,-0.7790211665312492
2000-01-28 14:57:57,997,Quinn,0.5234257274082392,-0.009951771771725237
2000-01-28 14:57:58,1060,Sarah,0.3351731975603258,0.12613998502070323
2000-01-28 14:57:59,1061,Bob,-0.22825947702955807,0.9225672343682763
