timestamp,id,name,x,y
2000-01-30 12:25:39,1006,Victor,-0.18268470792913338,0.7496381526291707
2000-01-30 12:25:40,959,Quinn,-0.5847438958447726,0.8522004500059381
2000-01-30 12:25:41,1043,Zelda,-0.8113846462719467,-0.3898254839730455
2000-01-30 12:25:42,978,Edith,-0.8869481455137995,0.6469231430927522
2000-01-30 12:25:43,971,Tim,0.6547137553474704,0.5230319965941563
2000-01-30 12:25:44,969,Kevin,0.10251535313187143,-0.4548763943228189
2000-01-30 12:25:45,946,Yvonne,-0.03254605696344148,-0.6184156840040542
2000-01-30 12:25:46,985,Quinn,0.5936785998942198,-0.7606371227809847
2000-01-30 12:25:47,953,Quinn,-0.03166554570430469,-0.7974323965188181
2000-01-30 12:25:48,981,Quinn,-0.5594044063927275,-0.23675239602333176
2000-01-30 12:25:49,956,Norbert,0.5545676689154548,0.786157260658586
2000-01-30 12:25:50,1025,Quinn,0.11963024937984934,-0.15379828309818722
2000-01-30 12:25:51,998,Sarah,-0.6198118228442784,-0.3255572119490526
2000-01-30 12:25:52,943,Dan,-0.8281136315341,-0.5312978834269622
2000-01-30 12:25:53,986,George,-0.19649108057372033,0.8866188283963174
2000-01-30 12:25:54,1000,Oliver,0.14298039323581468,-0.12903294830282497
2000-01-30 12:25:55,992,Oliver,-0.21689465754068404,-0.6758964773220582
2000-01-30 12:25:56,967,Kevin,-0.08335141617193687,-0.6916121432330122
2000-01-30 12:25:57,975,Oliver,0.5297716057516226,-0.974079572322947
2000-01-30 12:25:58,1015,Bob,-0.21415451356632786,-0.7847120334076516
2000-01-30 12:25:59,1034,Xavier,0.5379082850949521,-0.9840871257099304
2000-01-30 12:26:00,1002,Zelda,0.6507892450862478,0.4389683566536742
2000-01-30 12:26:01,1021,Charlie,0.7696079988009714,0.5465248041966062
2000-01-30 12:26:02,1009,Ursula,-0.44302728755463106,-0.1773382849657421
2000-01-30 12:26:03,984,Quinn,0.9420144215414719,0.7627316445667931
2000-01-30 12:26:04,1016,Ray,0.5213190129880316,-0.25556396998294506
2000-01-30 12:26:05,1000,Victor,0.40985885765283325,0.4184532195397017
2000-01-30 12:26:06,998,Sarah,-0.9101546208713089,-0.9316823321711634
2000-01-30 12:26:07,1032,Bob,-0.7481674216160015,-0.48515219844380164
2000-01-30 12:26:08,1031,Ingrid,-0.8672289929469825,-0.4138991049379679
2000-01-30 12:26:09,1036,Patricia,-0.3631577118386251,0.7673624999030364
2000-01-30 12:26:10,994,Edith,-0.36736284478537606,0.14516576221002664
2000-01-30 12:26:11,951,Edith,0.574451277491915,-0.3119622996656495
2000-01-30 12:26:12,1010,Patricia,0.22724425871613985,0.7308221095890541
2000-01-30 12:26:13,979,Charlie,0.2844543704884237,0.716993534273114
2000-01-30 12:26:14,1025,Norbert,-0.35220170804952855,-0.3476502358013889
2000-01-30 12:26:15,1015,Yvonne,-0.5509405622406052,0.6032133429925817
2000-01-30 12:26:16,1009,Michael,-0.5913320972437071,0.7097509505730473
2000-01-30 12:26:17,992,Kevin,0.45188334298780153,-0.6959353500728225
2000-01-30 12:26:18,1025,Edith,0.20309261773311893,0.9194002789243994
2000-01-30 12:26:19,1011,Hannah,0.5336375193459246,-0.500274528365924
2000-01-30 12:26:20,1062,Charlie,0.5155699621542722,-0.1823834925268597
2000-01-30 12:26:21,1010,Patricia,0.6217299860795031,0.01448007859814826
2000-01-30 12:26:22,980,Quinn,0.05147700143723166,-0.2809600962525691
2000-01-30 12:26:23,954,Laura,0.17078152280829184,0.1698369091023353
2000-01-30 12:26:24,1029,George,0.43711352467626363,-0.5004536358581941
2000-01-30 12:26:25,1003,Charlie,-0.5335809359059835,0.44031980405221915
2000-01-30 12:26:26,994,Xavier,0.007311566863706265,0.5350460397268793
2000-01-30 12:26:27,1032,Yvonne,0.17439280404959656,0.16903665842608162
2000-01-30 12:26:28,1040,Dan,0.33198532563610006,0.7472669953580287
2000-01-30 12:26:29,1039,Oliver,0.013808951442188189,0.5966128695792217
2000-01-30 12:26:30,969,Edith,0.07966112543808279,0.4918249673118764
2000-01-30 12:26:31,1059,Oliver,-0.8793544139384335,-0.7636498317562672
2000-01-30 12:26:32,958,Edith,-0.6526571187343366,-0.4582490966378847
2000-01-30 12:26:33,1007,Ursula,0.5930442245491137,-0.6064510201461157
2000-01-30 12:26:34,968,Hannah,0.9626819182093074,-0.7147876085316993
2000-01-30 12:26:35,992,Charlie,0.45961042491125803,0.7642433112246454
2000-01-30 12:26:36,1019,Xavier,0.8453127695378682,0.8068015453223527
2000-01-30 12:26:37,1046,Patricia,0.45143920531157944,0.319333768348508
2000-01-30 12:26:38,1015,Dan,0.735581965331823,0.7295153771754941
2000-01-30 12:26:39,1005,Ingrid,0.36785167743636915,-0.7376868734885778
2000-01-30 12:26:40,926,Yvonne,-0.2762058017558029,0.21298552399276383
2000-01-30 12:26:41,954,Edith,0.23173344364023096,0.694994893313327
2000-01-30 12:26:42,1001,Quinn,0.0581205126716664,-0.006564961260758118
2000-01-30 12:26:43,1023,Zelda,0.5906841674751899,0.4020675670903322
2000-01-30 12:26:44,1038,Victor,-0.4056389900392836,0.19292205050001154
2000-01-30 12:26:45,1001,Oliver,-0.36562238014990367,-0.010477197442942066
2000-01-30 12:26:46,1007,Hannah,0.04663093627123982,-0.6146421543820118
2000-01-30 12:26:47,1004,Victor,0.4969033745902689,-0.3927357457842029
2000-01-30 12:26:48,1022,Frank,0.42369702235152373,0.40285691139388424
2000-01-30 12:26:49,1006,Hannah,0.17928585236972605,0.397208194003728
2000-01-30 12:26:50,997,Kevin,-0.2958957345610198,0.44695341405041367
2000-01-30 12:26:51,986,Bob,-0.16516726695802175,-0.8580305267733508
2000-01-30 12:26:52,1030,Dan,0.28947022948235035,0.1477097051106704
2000-01-30 12:26:53,972,Tim,0.7468755192844836,0.23806899415746807
2000-01-30 12:26:54,956,Patricia,0.78081048910313,0.6596577392782252
2000-01-30 12:26:55,949,George,-0.7899989451394474,0.7864535756352244
2000-01-30 12:26:56,1020,George,-0.9805619309550337,0.9677014252605023
2000-01-30 12:26:57,1018,Sarah,-0.8549895680517456,-0.306883354978597
2000-01-30 12:26:58,991,Quinn,-0.5436691965948308,0.025987587750358143
2000-01-30 12:26:59,993,Bob,-0.8700527087402339,-0.35899582606230607
2000-01-30 12:27:00,936,Oliver,0.03137854508246085,-0.3919307913947325
2000-01-30 12:27:01,1012,Laura,-0.1796970962577198,-0.5486980156834769
2000-01-30 12:27:02,1012,Tim,-0.6369036451593288,0.11051053461928784
2000-01-30 12:27:03,1029,Bob,0.13067671602734632,-0.4916417870698022
2000-01-30 12:27:04,1011,Sarah,-0.05788324316437632,0.43792229213696343
2000-01-30 12:27:05,978,Frank,0.004213617432795802,-0.9101790870378264
2000-01-30 12:27:06,959,Ursula,-0.9477709499388038,-0.058159233364504015
2000-01-30 12:27:07,992,Tim,-0.5849481300203532,0.6587062077898502
2000-01-30 12:27:08,984,Norbert,0.14224404144074154,0.6930260619590742
2000-01-30 12:27:09,1018,Edith,-0.3375789016760846,-0.21045526559767613
2000-01-30 12:27:10,1006,Bob,-0.9990586476767507,-0.85206806161091
2000-01-30 12:27:11,986,Hannah,-0.48974497924273885,-0.02086587790189176
2000-01-30 12:27:12,1035,Hannah,0.534440782400446,0.28050061781272584
2000-01-30 12:27:13,1066,Bob,0.7613339927138552,0.2998951977564801
2000-01-30 12:27:14,987,Sarah,0.4248070748344892,-0.49019170583103633
2000-01-30 12:27:15,1070,Alice,-0.7694247936144392,0.2962138226390736
2000-01-30 12:27:16,1021,Ursula,-0.7745699915963917,0.4666989087731326
2000-01-30 12:27:17,999,Quinn,0.20309677707262952,-0.9755177766534555
2000-01-30 12:27:18,1001,Wendy,-0.8747478749667423,0.26377621641384397
2000-01-30 12:27:19,1025,Ingrid,0.11610757125472415,-0.9164907681277485
2000-01-30 12:27:20,992,Tim,0.1245532937754279,0.5669332358989638
2000-01-30 12:27:21,999,Tim,0.8093304633461795,0.6509077973541715
2000-01-30 12:27:22,963,Charlie,0.0659728663854311,-0.36595473686555247
2000-01-30 12:27:23,1033,Victor,0.5565649814406661,-0.33110806810096394
2000-01-30 12:27:24,1017,Ursula,-0.8524842291298536,-0.8844903301041984
2000-01-30 12:27:25,1001,Quinn,0.9818789272596427,0.1419598821766095
2000-01-30 12:27:26,947,Yvonne,0.42372507159443895,-0.09748410069889402
2000-01-30 12:27:27,993,Yvonne,-0.3906453851718472,0.7156817555719899
2000-01-30 12:27:28,1035,Norbert,0.5020354990810767,0.6562249680087697
2000-01-30 12:27:29,953,Ingrid,-0.3661645402309519,0.38804580746488004
2000-01-30 12:27:30,1055,Yvonne,0.7911824557113418,0.09236622169208286
2000-01-30 12:27:31,999,Ursula,0.7394405545964964,0.9001142539943177
2000-01-30 12:27:32,919,Kevin,-0.5874487995942217,-0.4266941957986514
2000-01-30 12:27:33,996,Sarah,-0.3679783517990802,-0.08508209997084282
2000-01-30 12:27:34,1017,Bob,0.6100091749993444,0.59648534909302
2000-01-30 12:27:35,1032,Michael,-0.9984880795040607,-0.21553084152070934
2000-01-30 12:27:36,987,Kevin,0.27742407946592484,-0.5628186476635646
2000-01-30 12:27:37,987,Kevin,0.04621142064100736,-0.4597984887803934
2000-01-30 12:27:38,1020,Sarah,0.9879319587978685,-0.7256061036405288
2000-01-30 12:27:39,1024,Bob,0.9392513899413437,0.863222957944495
2000-01-30 12:27:40,1026,Charlie,0.8169166462078017,-0.5747686534035614
2000-01-30 12:27:41,1042,Ray,-0.9458820795157876,-0.8990585739132537
2000-01-30 12:27:42,1012,Tim,0.5584350674783167,0.44958304637715374
2000-01-30 12:27:43,984,Edith,0.003459727462432838,-0.09227059445734631
2000-01-30 12:27:44,1008,Frank,-0.9126208367406494,-0.32346220838507556
2000-01-30 12:27:45,1004,Patricia,0.327141682642369,-0.7361462813141466
2000-01-30 12:27:46,989,Norbert,0.38272446497942014,-0.767820234969194
2000-01-30 12:27:47,1051,Norbert,0.8632587787155146,-0.28756927941329957
2000-01-30 12:27:48,978,Alice,-0.6439461614156956,-0.9421569878574578
2000-01-30 12:27:49,1033,Quinn,0.6987855600741864,-0.40782781707861027
2000-01-30 12:27:50,981,Ursula,-0.36955079979034133,-0.5281635777067366
2000-01-30 12:27:51,989,Patricia,0.8572893601034381,0.7100890121903474
2000-01-30 12:27:52,1028,Michael,-0.6212414902184227,0.5795040708508892
2000-01-30 12:27:53,1018,Ursula,0.5666924344291577,0.694223948299828
2000-01-30 12:27:54,985,Quinn,-0.15576375149803012,0.6405349817744697
2000-01-30 12:27:55,1047,Tim,-0.3720575264250914,-0.9093481233743617
2000-01-30 12:27:56,1031,Charlie,0.8880223535435543,-0.5269964763168098
2000-01-30 12:27:57,916,Bob,-0.7728038623910569,-0.04140255065036191
2000-01-30 12:27:58,1031,Wendy,-0.32448621579282766,0.9760540702001093
2000-01-30 12:27:59,1027,Jerry,-0.6025645035041649,0.8974117421699419
2000-01-30 12:28:00,996,Michael,0.6725365870259292,0.2654697669799895
2000-01-30 12:28:01,1012,Ursula,0.599845561644464,0.11096612273731399
2000-01-30 12:28:02,1000,Victor,-0.297800001419247,-0.7539927444627514
2000-01-30 12:28:03,1052,Oliver,-0.35334161960654153,0.702181879508996
2000-01-30 12:28:04,1028,Dan,0.19203766520406318,-0.8818963456339979
2000-01-30 12:28:05,1041,Hannah,-0.18265009037330748,0.6643777072246653
2000-01-30 12:28:06,1039,Edith,0.8386434099517261,0.25713676810666475
2000-01-30 12:28:07,1036,Quinn,-0.6869560663921095,-0.17219880812179444
2000-01-30 12:28:08,998,George,0.9931561867281353,-0.14944568162653993
2000-01-30 12:28:09,1000,Laura,-0.6055496783683194,-0.6983721599363995
2000-01-30 12:28:10,1015,Norbert,-0.020481021540425193,0.15028333093292456
2000-01-30 12:28:11,963,Patricia,-0.8656394664544174,-0.20674219158079055
2000-01-30 12:28:12,1046,Victor,-0.5163627669558639,0.9221794347770578
2000-01-30 12:28:13,1020,Norbert,-0.8828406613612478,0.18205972973282591
2000-01-30 12:28:14,939,Zelda,0.03113103771248693,0.11930034426053315
2000-01-30 12:28:15,1002,Zelda,-0.41234333881864527,-0.8330296779655777
2000-01-30 12:28:16,988,Frank,0.5376249858153026,0.6069070957302194
2000-01-30 12:28:17,946,Kevin,0.41111177680509936,-0.636828163210158
2000-01-30 12:28:18,979,Tim,-0.7731151171715751,0.8472722417210201
2000-01-30 12:28:19,1073,Zelda,-0.2823631442840129,0.7255040834606725
2000-01-30 12:28:20,1030,Bob,0.7479580927193659,-0.06334311210309185
2000-01-30 12:28:21,972,Kevin,0.8293032795289115,-0.11235953872101989
2000-01-30 12:28:22,989,Xavier,0.8756921605884014,-0.7852029826377656
2000-01-30 12:28:23,987,Victor,0.05077883844116471,-0.9810214410830147
2000-01-30 12:28:24,976,Jerry,0.49662972267966543,-0.3458302693558113
2000-01-30 12:28:25,1028,Laura,0.5042002196596729,0.8828272054172781
2000-01-30 12:28:26,1041,Michael,-0.01506623565989429,-0.8752492218507337
2000-01-30 12:28:27,941,George,-0.8269207739068396,-0.06699334114396827
2000-01-30 12:28:28,997,Sarah,-0.3532294185657363,0.903109531047136
2000-01-30 12:28:29,1007,Michael,-0.9690651289917596,0.052940232913033514
2000-01-30 12:28:30,957,Zelda,0.870600170306906,-0.8812469305894612
2000-01-30 12:28:31,983,Michael,0.1121243158003058,0.31125567179011515
2000-01-30 12:28:32,972,Tim,0.4201585407049955,-0.851812165355087
2000-01-30 12:28:33,1052,Frank,-0.06783157201581069,-0.86522267733478
2000-01-30 12:28:34,976,Jerry,0.8448859314722104,0.7241110067046421
2000-01-30 12:28:35,976,Patricia,-0.12352952500553882,-0.8107757787384464
2000-01-30 12:28:36,969,Zelda,-0.6304542101762465,-0.14348377948418078
2000-01-30 12:28:37,980,Norbert,-0.6059523062464791,0.9198531183237693
2000-01-30 12:28:38,995,Jerry,-0.6970134650333719,0.7937111443739326
2000-01-30 12:28:39,965,Ursula,-0.5706455330779474,-0.04218996825730703
2000-01-30 12:28:40,967,Tim,0.9209432548989211,0.085297125830323
2000-01-30 12:28:41,1019,Patricia,0.8887310220103768,-0.5081279862143937
2000-01-30 12:28:42,1003,Wendy,-0.7619666842834143,-0.6617983011695248
2000-01-30 12:28:43,959,Victor,0.9335970181094404,-0.10403290057422954
2000-01-30 12:28:44,1062,Oliver,0.6401986076686328,-0.2388623306710287
2000-01-30 12:28:45,1008,Edith,-0.9445597990705856,-0.24448213986472456
2000-01-30 12:28:46,1005,Sarah,0.7352053315759182,-0.20261935054702507
2000-01-30 12:28:47,959,Michael,0.44041395249105086,-0.3524706486106812
2000-01-30 12:28:48,993,Patricia,0.6303657382138323,-0.35111303730139065
2000-01-30 12:28:49,983,Ursula,-0.278081252509212,-0.35367509354511606
2000-01-30 12:28:50,952,Kevin,-0.8023158126203807,0.8695968692981431
2000-01-30 12:28:51,946,Charlie,0.7974751584720972,-0.478509905431892
2000-01-30 12:28:52,1057,Oliver,-0.3983594178993808,0.18916277656543845
2000-01-30 12:28:53,1041,Bob,-0.3030817288290393,-0.18865350454138508
2000-01-30 12:28:54,952,Frank,0.20376809960473263,0.41050700964615716
2000-01-30 12:28:55,913,Jerry,-0.9791768416220468,-0.29275233305386084
2000-01-30 12:28:56,987,Kevin,-0.4790851934028013,-0.4365389546239318
2000-01-30 12:28:57,1033,Laura,0.3839444021639977,0.8976214039055515
2000-01-30 12:28:58,1020,Frank,0.3929827279189997,0.7642123139976622
2000-01-30 12:28:59,1020,Yvonne,-0.6616510626820853,-0.8577543947096893
2000-01-30 12:29:00,1028,Ursula,-0.050386916653409,0.5841217952110138
2000-01-30 12:29:01,1004,Bob,0.01996670550845936,0.44243964444446604
2000-01-30 12:29:02,1037,George,-0.9266238450799811,-0.7060771230462881
2000-01-30 12:29:03,996,Ingrid,0.7906584203851319,-0.08842388600059747
2000-01-30 12:29:04,981,Jerry,0.4757414886995306,0.2721869242400996
2000-01-30 12:29:05,952,Kevin,-0.45505685829053877,-0.681478305285621
2000-01-30 12:29:06,1031,Yvonne,0.9831365311159332,-0.05246556196487395
2000-01-30 12:29:07,990,George,0.7430581782196131,0.03613611526426763
2000-01-30 12:29:08,1009,Michael,0.9625358332638447,0.35630575378284646
2000-01-30 12:29:09,1026,Tim,0.0285563012149308,-0.15695968850540876
2000-01-30 12:29:10,974,Jerry,0.20004574667396913,-0.7490952690338175
2000-01-30 12:29:11,972,Hannah,-0.3883270813233428,-0.4850649259145039
2000-01-30 12:29:12,995,Ray,-0.3651734382007559,0.16797846358990465
2000-01-30 12:29:13,977,Laura,0.39687252647579285,0.6494878441813421
2000-01-30 12:29:14,1046,Alice,-0.4615389404866519,-0.7785750296751155
2000-01-30 12:29:15,991,George,-0.8347083235063997,-0.4285954925176292
2000-01-30 12:29:16,1028,Dan,0.8716641071598739,-0.6719556937922739
2000-01-30 12:29:17,1028,Wendy,0.37133790518099596,0.9458361236519204
2000-01-30 12:29:18,1044,Bob,-0.9959841892829986,-0.40756410834583723
2000-01-30 12:29:19,1021,Ursula,0.5050102175282765,0.5378632816600286
2000-01-30 12:29:20,1019,Tim,-0.607901503361203,-0.274112543625298
2000-01-30 12:29:21,956,Patricia,-0.976999048882248,0.6005506210233489
2000-01-30 12:29:22,1008,Yvonne,0.3955900783209161,-0.6139329331548087
2000-01-30 12:29:23,981,Wendy,-0.5517946148677153,0.8072621697849076
2000-01-30 12:29:24,1054,Frank,0.7858820709892693,0.15664170143533007
2000-01-30 12:29:25,1009,Michael,-0.43160024396107133,-0.8211630698042203
2000-01-30 12:29:26,970,Patricia,-0.8044526679219595,0.15160217196162273
2000-01-30 12:29:27,997,Zelda,-0.6933998316826957,-0.691272064385678
2000-01-30 12:29:28,1054,Ray,-0.2085011280679605,0.7893872628549929
2000-01-30 12:29:29,1006,Xavier,-0.22578759640391066,-0.2601991455582884
2000-01-30 12:29:30,947,Ingrid,-0.8932421909043475,-0.2052271320621437
2000-01-30 12:29:31,1000,Kevin,-0.13713479524064764,-0.598295656631298
2000-01-30 12:29:32,1022,Kevin,0.17511991624720702,0.47283417335919586
2000-01-30 12:29:33,980,George,-0.2163042054978026,0.31525915676903105
2000-01-30 12:29:34,940,Yvonne,0.5927733666196866,0.8590070551247839
2000-01-30 12:29:35,988,Alice,-0.4759145569062946,-0.3734462670438745
2000-01-30 12:29:36,1037,Ingrid,-0.7691232696648747,0.3800379180316671
2000-01-30 12:29:37,1054,Laura,0.3524518838465094,0.22231718555040625
2000-01-30 12:29:38,1021,Frank,-0.08270068334106395,-0.09342336092001169
2000-01-30 12:29:39,1032,Charlie,-0.5835595137877576,-0.6526439435629219
2000-01-30 12:29:40,931,Laura,-0.9877787399108857,-0.15922591682268594
2000-01-30 12:29:41,949,Ursula,0.09932278512470183,-0.1656640623113108
2000-01-30 12:29:42,1023,Sarah,-0.8318125130114153,-0.9776274116278383
2000-01-30 12:29:43,998,Tim,-0.012541305478802167,0.6299133071552632
2000-01-30 12:29:44,957,Xavier,0.3497635081184216,-0.42940109276800276
2000-01-30 12:29:45,1009,Jerry,-0.7642584223973004,0.29787939944689
2000-01-30 12:29:46,974,Tim,-0.5959469761723628,0.04691992502761666
2000-01-30 12:29:47,981,Hannah,-0.5910034517198235,-0.2896589820769291
2000-01-30 12:29:48,1011,Michael,0.26948066484167965,0.913308259694658
2000-01-30 12:29:49,1036,Ursula,0.10940148544305583,-0.21891335838349502
2000-01-30 12:29:50,988,Oliver,0.3342950235040749,0.6912949372133617
2000-01-30 12:29:51,932,Sarah,0.3464294257520155,0.7363548342778767
2000-01-30 12:29:52,999,Edith,-0.6333428628893005,-0.7019627511774174
2000-01-30 12:29:53,1015,Hannah,-0.04351508075316257,-0.8586670767708675
2000-01-30 12:29:54,990,Charlie,-0.7308033679073789,0.0004869094424340137
2000-01-30 12:29:55,985,Oliver,0.5510582242375441,-0.7308352274354901
2000-01-30 12:29:56,1013,Norbert,-0.3825779371926179,0.5309398176625661
2000-01-30 12:29:57,1019,Norbert,0.22364136692927028,-0.09027118385901223
2000-01-30 12:29:58,1043,Charlie,-0.9360367203451045,-0.440826828127046
2000-01-30 12:29:59,984,Patricia,-0.3975612308803884,-0.5657459192720213
2000-01-30 12:30:00,1005,Hannah,-0.8404352283205141,0.6237782060300425
2000-01-30 12:30:01,984,George,-0.37467520105169294,-0.2877574261107261
2000-01-30 12:30:02,1072,Edith,-0.6993939818226349,-0.06445563282083122
2000-01-30 12:30:03,1010,Hannah,0.01412599002331616,-0.5466028552983324
2000-01-30 12:30:04,992,Patricia,-0.535400855950565,0.9371784381793662
2000-01-30 12:30:05,977,Quinn,0.052715636440695324,0.4333780963277223
2000-01-30 12:30:06,1001,Jerry,0.3292455655556581,-0.026249318186222226
2000-01-30 12:30:07,1015,Edith,0.47875414620853785,0.09359753214842059
2000-01-30 12:30:08,1003,Dan,-0.22389347503777612,0.8311797695715981
2000-01-30 12:30:09,926,Frank,0.2724590711345356,-0.2190767992233249
2000-01-30 12:30:10,982,Jerry,-0.5384449524285262,-0.6566773948353088
2000-01-30 12:30:11,1009,Alice,0.038684740678013085,-0.7789436265962337
2000-01-30 12:30:12,1038,Ingrid,-0.4247832920228254,0.7811066262471913
2000-01-30 12:30:13,1074,Frank,-0.1514230478622658,0.4784011369424819
2000-01-30 12:30:14,1017,Tim,-0.3837859304342275,-0.9096209934293336
2000-01-30 12:30:15,964,Wendy,0.08590809993499615,-0.6403620423342813
2000-01-30 12:30:16,1007,Quinn,-0.7312950569666707,-0.9160195882753026
2000-01-30 12:30:17,941,Norbert,-0.9522512139403361,-0.8274502266898727
2000-01-30 12:30:18,998,Tim,0.2164602456315894,-0.5964740950746719
2000-01-30 12:30:19,985,Kevin,0.3903923237567666,0.2953888012993229
2000-01-30 12:30:20,997,Patricia,-0.8623535202272017,0.5422903703352935
2000-01-30 12:30:21,951,Xavier,0.8364971861774935,0.13817627131980315
2000-01-30 12:30:22,981,Laura,-0.01824448667309131,-0.9040432024727969
2000-01-30 12:30:23,991,George,-0.8099920314222862,-0.19798390477466898
2000-01-30 12:30:24,968,Ingrid,0.9964283803870899,-0.8035958495810578
2000-01-30 12:30:25,1036,Ursula,0.33489550801690426,0.21001676127911884
2000-01-30 12:30:26,991,Bob,-0.8744553779111428,-0.8662962851767688
2000-01-30 12:30:27,947,Frank,-0.6355204507100387,0.16430525733236756
2000-01-30 12:30:28,1006,Jerry,-0.9840383052381301,0.7568769462183189
2000-01-30 12:30:29,1011,Ursula,0.4285993159116266,-0.8837542204214881
2000-01-30 12:30:30,1048,Patricia,-0.7761924719929791,0.4714499523230711
2000-01-30 12:30:31,1025,Quinn,0.7277389886158563,-0.30563717309352834
2000-01-30 12:30:32,990,Wendy,-0.5909452455109385,0.9237435006854238
2000-01-30 12:30:33,1004,Frank,-0.32939491631435636,-0.5579756220985057
2000-01-30 12:30:34,1001,Xavier,-0.06496225129050637,0.8064888970154476
2000-01-30 12:30:35,985,Sarah,-0.6701008213055153,0.5116238472186554
2000-01-30 12:30:36,997,Wendy,0.6915488310936562,0.6990576116846143
2000-01-30 12:30:37,1032,Patricia,-0.50484389653631,-0.17641024490772317
2000-01-30 12:30:38,998,Ingrid,0.9795699804434392,-0.8923032020567987
2000-01-30 12:30:39,962,Wendy,0.30605069360969717,-0.7906315501239916
2000-01-30 12:30:40,953,Quinn,0.6922670481938786,-0.48378832241773284
2000-01-30 12:30:41,979,Zelda,-0.48965134522503306,0.5023155690011019
2000-01-30 12:30:42,989,Victor,-0.5071498507453229,0.7723549488200117
2000-01-30 12:30:43,997,Bob,0.17790545482611164,-0.42229594617314725
2000-01-30 12:30:44,1023,Dan,-0.8606717455846606,-0.7874438062868985
2000-01-30 12:30:45,1038,Jerry,-0.07299096298689989,0.21083739172877003
2000-01-30 12:30:46,1004,Zelda,-0.4733242372139559,-0.831488039135704
2000-01-30 12:30:47,1025,Ursula,-0.32640449161515694,0.14759294779393883
2000-01-30 12:30:48,978,Wendy,0.5759017021267661,0.7442045988091308
2000-01-30 12:30:49,1039,Oliver,0.777845760168764,-0.91569187779569
2000-01-30 12:30:50,956,Victor,-0.8217640501833543,0.7779389488164203
2000-01-30 12:30:51,1021,Sarah,-0.44159560029369427,0.9063093421053126
2000-01-30 12:30:52,1000,Jerry,-0.3610335464107417,0.25704603396032133
2000-01-30 12:30:53,985,Zelda,0.9060421480183205,-0.4883334801892225
2000-01-30 12:30:54,1028,Frank,-0.5211931282608362,-0.3748194959165596
2000-01-30 12:30:55,986,Dan,0.4415774531630934,0.9855185413247489
2000-01-30 12:30:56,1039,Norbert,-0.3497745793160667,-0.753875630939991
2000-01-30 12:30:57,997,George,0.34111199207092535,0.43444394596454616
2000-01-30 12:30:58,1030,Ray,-0.7080021338623572,-0.9306384059104102
2000-01-30 12:30:59,971,Tim,-0.25635160319269734,0.5934419574027663
2000-01-30 12:31:00,1014,Wendy,0.8885446233604841,0.8471373380480909
2000-01-30 12:31:01,1017,Sarah,0.9686128468151085,0.7773966337490499
2000-01-30 12:31:02,1024,Xavier,-0.10679146910793147,-0.2995895901697352
2000-01-30 12:31:03,1032,Victor,0.40831712412027743,0.5659942239450761
2000-01-30 12:31:04,1080,Jerry,-0.15987292172957424,-0.7197939619205449
2000-01-30 12:31:05,981,Ray,-0.22649408239189794,0.32808410769199003
2000-01-30 12:31:06,1005,Ray,0.7616762293794463,-0.8683070656395271
2000-01-30 12:31:07,1044,Xavier,0.2208485421492623,-0.22477712719622955
2000-01-30 12:31:08,1030,Victor,-0.9700463862805737,-0.2228897306941704
2000-01-30 12:31:09,981,Laura,-0.36809904050919484,-0.5320271132841341
2000-01-30 12:31:10,970,Xavier,0.6322782271461185,0.8394675762598485
2000-01-30 12:31:11,984,Ursula,0.14749703685161375,-0.26697628863452305
2000-01-30 12:31:12,945,Ingrid,-0.20608397690538394,0.9570208065325254
2000-01-30 12:31:13,962,Norbert,-0.03218217335351836,0.7741871923511341
2000-01-30 12:31:14,1054,Michael,0.7286898552929277,0.010494551531638363
2000-01-30 12:31:15,1009,Jerry,0.1173341807077446,-0.5911871231503756
2000-01-30 12:31:16,1007,Ingrid,-0.9264044671899221,0.8491592969061901
2000-01-30 12:31:17,984,Zelda,0.28867666742064446,0.3119978626176274
2000-01-30 12:31:18,930,Xavier,0.8703408169502529,0.34314461655968875
2000-01-30 12:31:19,969,Patricia,0.1970812968724347,-0.02800503094226392
2000-01-30 12:31:20,1057,Michael,-0.7687118309162106,-0.7071912854707358
2000-01-30 12:31:21,1015,Ray,-0.3124553871048854,0.026206571110324095
2000-01-30 12:31:22,975,Quinn,0.8188687474927228,0.4935134407531092
2000-01-30 12:31:23,956,Charlie,-0.27220098054591,-0.01789542174985037
2000-01-30 12:31:24,1005,Frank,0.7579547089850251,0.6849190750225789
2000-01-30 12:31:25,1029,Ursula,-0.5563336275043362,-0.5609625346019564
2000-01-30 12:31:26,978,Victor,0.955804415408956,0.8174024280795413
2000-01-30 12:31:27,960,Patricia,0.8955161974317993,0.9464969395411909
2000-01-30 12:31:28,1076,Quinn,0.8056456985872611,0.06011372387272518
2000-01-30 12:31:29,988,Victor,-0.6993844759640431,0.8428535781502011
2000-01-30 12:31:30,1021,Bob,-0.7442186739019865,0.9093027905422097
2000-01-30 12:31:31,979,Patricia,-0.27921123817033777,-0.9269721059280571
2000-01-30 12:31:32,1057,Ursula,-0.8736764202878,0.43107875902965564
2000-01-30 12:31:33,992,Edith,0.9807535056073367,-0.7471565898756765
2000-01-30 12:31:34,953,Bob,-0.9701860939169966,0.451082317512407
2000-01-30 12:31:35,970,Xavier,-0.6716953698034918,-0.6031988773665822
2000-01-30 12:31:36,1005,Edith,-0.6519589694615293,0.14453668799755426
